%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 125164.80, -187500.02, 187500.00, 34338.78, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 124780.69, -187500.02, 187500.00, 34106.08, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 122852.54, -187500.02, 187500.00, 32408.20, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 122940.24, -187500.02, 187500.00, 32501.25, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 124850.27, -187500.02, 187500.00, 34303.76, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 124962.01, -187500.02, 187500.00, 34519.07, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 123037.56, -187500.02, 187500.00, 32829.14, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 122607.43, -187500.02, 187500.00, 32447.76, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 124447.38, -187500.02, 187500.00, 34169.16, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 125083.51, -187500.02, 187500.00, 34863.54, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 123333.99, -187500.02, 187500.00, 33353.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 122402.66, -187500.02, 187500.00, 32519.64, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 124046.52, -187500.02, 187500.00, 34050.89, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 125135.66, -187500.02, 187500.00, 35150.93, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 123663.37, -187500.02, 187500.00, 33907.44, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 122297.30, -187500.02, 187500.00, 32687.37, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 123621.21, -187500.02, 187500.00, 33915.17, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 125087.80, -187500.02, 187500.00, 35348.23, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 123973.19, -187500.02, 187500.00, 34435.95, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 122297.37, -187500.02, 187500.00, 32939.72, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 123189.49, -187500.02, 187500.00, 33764.66, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 124936.32, -187500.02, 187500.00, 35440.72, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 124266.93, -187500.02, 187500.00, 34940.43, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 122397.43, -187500.02, 187500.00, 33278.37, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 122824.35, -187500.02, 187500.00, 33675.11, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 124733.19, -187500.02, 187500.00, 35485.16, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 124584.02, -187500.02, 187500.00, 35464.98, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 122642.54, -187500.02, 187500.00, 33748.52, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 122487.29, -187500.02, 187500.00, 33603.12, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 124404.06, -187500.02, 187500.00, 35399.75, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 124744.95, -187500.02, 187500.00, 35822.47, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 122874.45, -187500.02, 187500.00, 34180.29, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 122247.07, -187500.02, 187500.00, 33611.90, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 124043.37, -187500.02, 187500.00, 35282.16, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 124895.89, -187500.02, 187500.00, 36167.71, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 123213.00, -187500.02, 187500.00, 34710.56, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 122106.81, -187500.02, 187500.00, 33711.32, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 123628.61, -187500.02, 187500.00, 35116.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 124870.95, -187500.02, 187500.00, 36341.84, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
