%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, 0.00, -187500.02, 182724.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, 0.00, -187500.02, 180861.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, 0.00, -187500.02, 181936.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, 0.00, -187500.02, 182242.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, -187500.02, -187500.02, 0.00, -187500.02, 181119.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, 0.00, -187500.02, 183297.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, 0.00, -187500.02, 180088.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, 0.00, -187500.02, 186689.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, 0.00, -187500.02, 184517.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, 0.00, -187500.02, 179596.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, 0.00, -187500.02, 185019.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, 0.00, -187500.02, 185762.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, 0.00, -187500.02, 179422.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, 0.00, -187500.02, 183360.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, 0.00, -187500.02, 186971.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, 0.00, -187500.02, 179668.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, 0.00, -187500.02, 181716.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, -187500.02, -187500.02, 0.00, -187500.02, 180888.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, 0.00, -187500.02, 181121.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, 0.00, -187500.02, 182535.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, 0.00, -187500.02, 180665.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, 0.00, -187500.02, 184252.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
