%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
3, -187500.02, 31694.68, -187500.02, -187500.02, 36105.53, -187500.02, -184069.78, -187500.02, 0.00, 0.00, 0.00
4, -187500.02, 32870.14, -187500.02, -187500.02, 37415.10, -187500.02, -184246.30, -187500.02, 0.00, 0.00, 0.00
5, -187500.02, 30500.05, -187500.02, -187500.02, 35185.49, -187500.02, -184186.89, -187500.02, 0.00, 0.00, 0.00
6, -187500.02, 29017.62, -187500.02, -187500.02, 33594.69, -187500.02, -184046.63, -187500.02, 0.00, 0.00, 0.00
7, -187500.02, 31165.91, -187500.02, -187500.02, 35585.63, -187500.02, -184130.33, -187500.02, 0.00, 0.00, 0.00
8, -187500.02, 32963.01, -187500.02, -187500.02, 37464.38, -187500.02, -184345.61, -187500.02, 0.00, 0.00, 0.00
9, -187500.02, 31009.31, -187500.02, -187500.02, 35678.59, -187500.02, -184344.75, -187500.02, 0.00, 0.00, 0.00
10, -187500.02, 28997.90, -187500.02, -187500.02, 33607.21, -187500.02, -184163.81, -187500.02, 0.00, 0.00, 0.00
11, -187500.02, 30657.00, -187500.02, -187500.02, 35085.22, -187500.02, -184185.19, -187500.02, 0.00, 0.00, 0.00
12, -187500.02, 32928.34, -187500.02, -187500.02, 37391.76, -187500.02, -184410.41, -187500.02, 0.00, 0.00, 0.00
13, -187500.02, 31530.73, -187500.02, -187500.02, 36175.92, -187500.02, -184444.67, -187500.02, 0.00, 0.00, 0.00
14, -187500.02, 29100.21, -187500.02, -187500.02, 33729.32, -187500.02, -184302.58, -187500.02, 0.00, 0.00, 0.00
15, -187500.02, 30130.73, -187500.02, -187500.02, 34573.81, -187500.02, -184313.95, -187500.02, 0.00, 0.00, 0.00
16, -187500.02, 32735.65, -187500.02, -187500.02, 37165.63, -187500.02, -184470.38, -187500.02, 0.00, 0.00, 0.00
17, -187500.02, 31988.36, -187500.02, -187500.02, 36608.42, -187500.02, -184572.66, -187500.02, 0.00, 0.00, 0.00
18, -187500.02, 29381.68, -187500.02, -187500.02, 34036.54, -187500.02, -184377.30, -187500.02, 0.00, 0.00, 0.00
19, -187500.02, 29756.09, -187500.02, -187500.02, 34227.58, -187500.02, -184293.91, -187500.02, 0.00, 0.00, 0.00
20, -187500.02, 32448.16, -187500.02, -187500.02, 36856.86, -187500.02, -184469.98, -187500.02, 0.00, 0.00, 0.00
21, -187500.02, 32425.18, -187500.02, -187500.02, 37013.95, -187500.02, -184598.16, -187500.02, 0.00, 0.00, 0.00
22, -187500.02, 29743.17, -187500.02, -187500.02, 34410.75, -187500.02, -184479.61, -187500.02, 0.00, 0.00, 0.00
23, -187500.02, 29397.68, -187500.02, -187500.02, 33897.16, -187500.02, -184368.17, -187500.02, 0.00, 0.00, 0.00
24, -187500.02, 32026.94, -187500.02, -187500.02, 36414.95, -187500.02, -184519.41, -187500.02, 0.00, 0.00, 0.00
25, -187500.02, 32743.58, -187500.02, -187500.02, 37284.45, -187500.02, -184683.09, -187500.02, 0.00, 0.00, 0.00
26, -187500.02, 30205.28, -187500.02, -187500.02, 34866.42, -187500.02, -184580.70, -187500.02, 0.00, 0.00, 0.00
27, -187500.02, 29161.96, -187500.02, -187500.02, 33689.80, -187500.02, -184444.95, -187500.02, 0.00, 0.00, 0.00
28, -187500.02, 31551.41, -187500.02, -187500.02, 35941.52, -187500.02, -184544.72, -187500.02, 0.00, 0.00, 0.00
29, -187500.02, 32928.61, -187500.02, -187500.02, 37431.32, -187500.02, -184756.58, -187500.02, 0.00, 0.00, 0.00
30, -187500.02, 30714.00, -187500.02, -187500.02, 35369.24, -187500.02, -184668.19, -187500.02, 0.00, 0.00, 0.00
31, -187500.02, 29039.32, -187500.02, -187500.02, 33604.73, -187500.02, -184503.67, -187500.02, 0.00, 0.00, 0.00
32, -187500.02, 31000.28, -187500.02, -187500.02, 35402.43, -187500.02, -184594.61, -187500.02, 0.00, 0.00, 0.00
33, -187500.02, 32944.75, -187500.02, -187500.02, 37414.34, -187500.02, -184825.36, -187500.02, 0.00, 0.00, 0.00
34, -187500.02, 31171.32, -187500.02, -187500.02, 35816.43, -187500.02, -184822.67, -187500.02, 0.00, 0.00, 0.00
35, -187500.02, 29032.99, -187500.02, -187500.02, 33635.44, -187500.02, -184610.94, -187500.02, 0.00, 0.00, 0.00
36, -187500.02, 30497.90, -187500.02, -187500.02, 34921.00, -187500.02, -184580.44, -187500.02, 0.00, 0.00, 0.00
