%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 95232.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 34891.90, -0.00, -0.00, -0.00
1, 95272.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 34919.17, -0.00, -0.00, -0.00
2, 95255.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 34928.85, -0.00, -0.00, -0.00
3, 95176.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 34958.02, -0.00, -0.00, -0.00
4, 95200.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 34984.21, -0.00, -0.00, -0.00
5, 95246.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35025.96, -0.00, -0.00, -0.00
6, 95212.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35054.98, -0.00, -0.00, -0.00
7, 95175.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35089.69, -0.00, -0.00, -0.00
8, 95242.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35102.92, -0.00, -0.00, -0.00
9, 95244.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35130.86, -0.00, -0.00, -0.00
10, 95193.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35172.91, -0.00, -0.00, -0.00
11, 95181.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35206.16, -0.00, -0.00, -0.00
12, 95239.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35181.38, -0.00, -0.00, -0.00
13, 95264.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35197.83, -0.00, -0.00, -0.00
14, 95240.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35236.25, -0.00, -0.00, -0.00
15, 95186.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35269.58, -0.00, -0.00, -0.00
16, 95214.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35278.67, -0.00, -0.00, -0.00
17, 95220.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35322.53, -0.00, -0.00, -0.00
18, 95217.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35360.59, -0.00, -0.00, -0.00
19, 95193.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35358.49, -0.00, -0.00, -0.00
20, 95180.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35393.27, -0.00, -0.00, -0.00
21, 95275.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35430.20, -0.00, -0.00, -0.00
22, 95288.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35439.11, -0.00, -0.00, -0.00
23, 95220.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35438.89, -0.00, -0.00, -0.00
24, 95171.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35478.45, -0.00, -0.00, -0.00
25, 95215.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35524.27, -0.00, -0.00, -0.00
26, 95253.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35545.55, -0.00, -0.00, -0.00
27, 95229.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35544.41, -0.00, -0.00, -0.00
28, 95185.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35564.55, -0.00, -0.00, -0.00
29, 95232.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35593.88, -0.00, -0.00, -0.00
30, 95266.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35627.25, -0.00, -0.00, -0.00
31, 95226.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35661.58, -0.00, -0.00, -0.00
32, 95185.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35688.98, -0.00, -0.00, -0.00
33, 95220.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35702.29, -0.00, -0.00, -0.00
34, 95231.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35727.38, -0.00, -0.00, -0.00
35, 95201.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35776.74, -0.00, -0.00, -0.00
36, 95168.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35805.41, -0.00, -0.00, -0.00
37, 95168.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35829.60, -0.00, -0.00, -0.00
38, 95234.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35856.06, -0.00, -0.00, -0.00
39, 95261.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35871.98, -0.00, -0.00, -0.00
40, 95184.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35859.82, -0.00, -0.00, -0.00
41, 95143.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35907.83, -0.00, -0.00, -0.00
42, 95223.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35959.39, -0.00, -0.00, -0.00
43, 95234.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35979.67, -0.00, -0.00, -0.00
44, 95146.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 35990.11, -0.00, -0.00, -0.00
45, 95135.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36016.75, -0.00, -0.00, -0.00
46, 95222.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36042.50, -0.00, -0.00, -0.00
47, 95197.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36080.68, -0.00, -0.00, -0.00
48, 95155.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36120.17, -0.00, -0.00, -0.00
49, 95136.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36151.55, -0.00, -0.00, -0.00
50, 95182.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36185.33, -0.00, -0.00, -0.00
51, 95190.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36204.62, -0.00, -0.00, -0.00
52, 95109.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36214.27, -0.00, -0.00, -0.00
53, 95051.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36234.64, -0.00, -0.00, -0.00
54, 95116.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36280.93, -0.00, -0.00, -0.00
55, 95140.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36311.88, -0.00, -0.00, -0.00
56, 95091.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36338.77, -0.00, -0.00, -0.00
57, 95043.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36349.75, -0.00, -0.00, -0.00
58, 95018.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36397.60, -0.00, -0.00, -0.00
59, 95097.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36430.08, -0.00, -0.00, -0.00
60, 95085.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36436.79, -0.00, -0.00, -0.00
61, 95016.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36455.67, -0.00, -0.00, -0.00
62, 95011.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36497.45, -0.00, -0.00, -0.00
63, 95081.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36523.29, -0.00, -0.00, -0.00
64, 95066.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36536.23, -0.00, -0.00, -0.00
65, 95010.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36543.94, -0.00, -0.00, -0.00
66, 94962.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36581.60, -0.00, -0.00, -0.00
67, 95042.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36633.41, -0.00, -0.00, -0.00
68, 95053.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36654.82, -0.00, -0.00, -0.00
69, 94955.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36672.86, -0.00, -0.00, -0.00
70, 94969.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36689.70, -0.00, -0.00, -0.00
71, 95074.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36689.74, -0.00, -0.00, -0.00
72, 95063.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36723.20, -0.00, -0.00, -0.00
73, 94953.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36753.62, -0.00, -0.00, -0.00
74, 94889.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36787.86, -0.00, -0.00, -0.00
75, 95000.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36807.82, -0.00, -0.00, -0.00
76, 95012.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36831.29, -0.00, -0.00, -0.00
77, 94917.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36847.07, -0.00, -0.00, -0.00
78, 94836.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36885.05, -0.00, -0.00, -0.00
79, 94893.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36906.73, -0.00, -0.00, -0.00
80, 94994.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36920.23, -0.00, -0.00, -0.00
81, 94946.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36922.53, -0.00, -0.00, -0.00
82, 94838.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36955.21, -0.00, -0.00, -0.00
83, 94879.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 36982.73, -0.00, -0.00, -0.00
84, 94972.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37006.93, -0.00, -0.00, -0.00
85, 94943.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37028.82, -0.00, -0.00, -0.00
86, 94839.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37054.95, -0.00, -0.00, -0.00
87, 94878.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37072.31, -0.00, -0.00, -0.00
88, 94958.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37104.54, -0.00, -0.00, -0.00
89, 94930.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37135.99, -0.00, -0.00, -0.00
90, 94863.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37144.15, -0.00, -0.00, -0.00
91, 94865.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37141.47, -0.00, -0.00, -0.00
92, 94976.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37160.54, -0.00, -0.00, -0.00
93, 94990.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37170.88, -0.00, -0.00, -0.00
94, 94879.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37172.69, -0.00, -0.00, -0.00
95, 94853.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37167.29, -0.00, -0.00, -0.00
96, 94948.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37183.11, -0.00, -0.00, -0.00
97, 95001.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37201.41, -0.00, -0.00, -0.00
98, 94920.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37230.32, -0.00, -0.00, -0.00
99, 94894.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37236.26, -0.00, -0.00, -0.00
100, 94972.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37246.36, -0.00, -0.00, -0.00
101, 95040.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37248.69, -0.00, -0.00, -0.00
102, 94922.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37274.46, -0.00, -0.00, -0.00
103, 94864.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37290.66, -0.00, -0.00, -0.00
104, 94973.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37311.88, -0.00, -0.00, -0.00
105, 95069.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37311.52, -0.00, -0.00, -0.00
106, 95025.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37310.60, -0.00, -0.00, -0.00
107, 94916.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37308.05, -0.00, -0.00, -0.00
108, 94966.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37306.09, -0.00, -0.00, -0.00
109, 95051.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37319.70, -0.00, -0.00, -0.00
110, 95020.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37332.51, -0.00, -0.00, -0.00
111, 94922.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 37330.25, -0.00, -0.00, -0.00
