%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -182913.69, -62441.07, 187500.00, 187500.00, -53716.20, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
1, -165627.56, -69911.91, 187500.00, 187500.00, -60890.29, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
2, -109108.34, -94535.18, 187500.00, 187500.00, -84849.14, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
3, -95485.33, -100345.83, 187500.00, 187500.00, -90996.77, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
4, -95847.05, -101405.41, 187500.00, 187500.00, -92239.92, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
5, -95313.27, -101017.72, 187500.00, 187500.00, -92079.04, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
6, -93565.49, -99326.32, 187500.00, 187500.00, -90537.86, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
7, -92936.07, -98836.55, 187500.00, 187500.00, -89996.01, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
8, -93869.92, -99910.10, 187500.00, 187500.00, -91005.10, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
9, -93982.66, -100010.53, 187500.00, 187500.00, -91202.76, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
10, -92621.52, -98592.11, 187500.00, 187500.00, -89903.50, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
11, -91954.76, -97982.60, 187500.00, 187500.00, -89245.23, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
12, -92882.58, -99016.68, 187500.00, 187500.00, -90170.33, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
13, -93392.88, -99517.80, 187500.00, 187500.00, -90738.45, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
14, -92197.52, -98244.92, 187500.00, 187500.00, -89593.43, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
15, -91367.49, -97444.08, 187500.00, 187500.00, -88745.95, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
16, -92384.85, -98569.55, 187500.00, 187500.00, -89740.15, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
17, -93221.44, -99404.06, 187500.00, 187500.00, -90617.37, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
18, -92242.20, -98343.16, 187500.00, 187500.00, -89690.22, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
19, -91204.44, -97302.33, 187500.00, 187500.00, -88626.92, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
20, -91796.91, -97978.42, 187500.00, 187500.00, -89181.87, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
21, -92769.66, -98975.53, 187500.00, 187500.00, -90193.22, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
22, -92099.13, -98225.19, 187500.00, 187500.00, -89566.70, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
23, -90811.83, -96913.70, 187500.00, 187500.00, -88273.74, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
24, -91132.28, -97313.16, 187500.00, 187500.00, -88542.79, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
25, -92289.30, -98510.86, 187500.00, 187500.00, -89708.99, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
26, -91867.01, -98005.13, 187500.00, 187500.00, -89341.80, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
27, -90546.87, -96633.63, 187500.00, 187500.00, -88020.98, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
28, -90573.89, -96730.21, 187500.00, 187500.00, -87992.31, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
29, -91710.77, -97930.30, 187500.00, 187500.00, -89128.56, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
30, -91558.84, -97707.92, 187500.00, 187500.00, -89029.03, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
31, -90066.26, -96147.30, 187500.00, 187500.00, -87554.38, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
32, -89740.17, -95882.86, 187500.00, 187500.00, -87184.32, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
33, -90768.58, -96970.85, 187500.00, 187500.00, -88170.19, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
34, -90826.73, -96974.18, 187500.00, 187500.00, -88264.22, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
35, -89499.35, -95577.40, 187500.00, 187500.00, -86973.32, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
36, -88823.68, -94938.18, 187500.00, 187500.00, -86263.25, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
37, -89769.34, -95967.66, 187500.00, 187500.00, -87171.66, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
38, -90334.98, -96499.05, 187500.00, 187500.00, -87756.14, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
39, -89113.79, -95180.07, 187500.00, 187500.00, -86564.37, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
40, -88078.07, -94158.44, 187500.00, 187500.00, -85506.41, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
