%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -86647.90, 0.00, -187500.02, -76417.30, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, -87534.10, 0.00, -187500.02, -78861.51, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -80424.39, 0.00, -187500.02, -74564.88, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -78650.35, 0.00, -187500.02, -71583.29, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -85555.19, 0.00, -187500.02, -75542.41, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -88263.48, 0.00, -187500.02, -79036.81, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -81766.73, 0.00, -187500.02, -75602.90, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -78091.77, 0.00, -187500.02, -71565.09, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -84213.15, 0.00, -187500.02, -74562.76, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -88617.49, 0.00, -187500.02, -78935.49, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -83257.41, 0.00, -187500.02, -76665.23, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -78054.41, 0.00, -187500.02, -71942.44, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -82908.77, 0.00, -187500.02, -73730.18, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -88714.72, 0.00, -187500.02, -78675.91, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, -84785.88, 0.00, -187500.02, -77662.95, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -78364.63, 0.00, -187500.02, -72574.13, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, -81605.14, 0.00, -187500.02, -72982.40, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -88276.22, 0.00, -187500.02, -78047.98, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -85982.60, 0.00, -187500.02, -78308.66, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, -78786.92, 0.00, -187500.02, -73123.15, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -80142.31, 0.00, -187500.02, -72118.41, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, -87274.26, 0.00, -187500.02, -77020.13, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -86806.39, 0.00, -187500.02, -78552.56, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, -79449.36, 0.00, -187500.02, -73757.49, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, -78782.74, 0.00, -187500.02, -71394.38, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -85876.38, 0.00, -187500.02, -75758.80, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, -87312.30, 0.00, -187500.02, -78484.39, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, -80256.59, 0.00, -187500.02, -74360.38, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, -77610.24, 0.00, -187500.02, -70822.59, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, -84194.39, 0.00, -187500.02, -74366.58, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, -87509.11, 0.00, -187500.02, -78151.13, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, -81309.25, 0.00, -187500.02, -75060.55, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, -76897.30, 0.00, -187500.02, -70615.55, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, -82474.34, 0.00, -187500.02, -73065.86, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, -87366.39, 0.00, -187500.02, -77595.15, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, -82393.51, 0.00, -187500.02, -75667.72, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, -76554.09, 0.00, -187500.02, -70670.72, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, -80737.11, 0.00, -187500.02, -71835.76, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, -86876.96, 0.00, -187500.02, -76814.83, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, -83537.43, 0.00, -187500.02, -76259.12, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, -76767.80, 0.00, -187500.02, -71102.87, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, -79288.14, 0.00, -187500.02, -70969.52, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, -86232.52, 0.00, -187500.02, -76023.80, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, -84736.40, 0.00, -187500.02, -76858.75, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, -77476.75, 0.00, -187500.02, -71862.47, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, -78108.62, 0.00, -187500.02, -70394.60, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, -85363.05, 0.00, -187500.02, -75206.53, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, -85787.31, 0.00, -187500.02, -77320.09, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, -78602.86, 0.00, -187500.02, -72870.26, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, -77202.50, 0.00, -187500.02, -70091.65, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, -84246.45, 0.00, -187500.02, -74232.48, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, -86478.72, 0.00, -187500.02, -77430.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, -79752.92, 0.00, -187500.02, -73724.68, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, -76521.91, 0.00, -187500.02, -69933.22, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, -82900.88, 0.00, -187500.02, -73196.28, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, -86914.45, 0.00, -187500.02, -77378.97, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, -81201.34, 0.00, -187500.02, -74762.83, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, -76242.83, 0.00, -187500.02, -70122.09, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, -81413.09, 0.00, -187500.02, -72181.24, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, -86974.14, 0.00, -187500.02, -77029.14, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, -82691.48, 0.00, -187500.02, -75720.11, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, -76407.05, 0.00, -187500.02, -70608.38, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, -80059.84, 0.00, -187500.02, -71352.06, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, -86657.02, 0.00, -187500.02, -76475.06, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, -84013.77, 0.00, -187500.02, -76460.69, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, -76958.10, 0.00, -187500.02, -71290.71, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, -78809.16, 0.00, -187500.02, -70696.29, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, -85957.25, 0.00, -187500.02, -75715.46, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, -85182.38, 0.00, -187500.02, -77041.68, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, -77844.71, 0.00, -187500.02, -72174.30, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, -77704.92, 0.00, -187500.02, -70193.57, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, -84908.42, 0.00, -187500.02, -74759.70, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, -86076.59, 0.00, -187500.02, -77355.41, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, -79003.60, 0.00, -187500.02, -73143.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, -76836.20, 0.00, -187500.02, -69911.74, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, -83677.55, 0.00, -187500.02, -73764.89, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
