%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 17877.01, 31071.40, 187500.00, -96392.01, -45329.63, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
1, 18405.16, 21525.27, 187500.00, -96286.87, -44949.71, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
2, 27519.76, -18762.05, 187500.00, -91121.17, -38995.39, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
3, 28075.82, -13807.50, 187500.00, -90614.62, -38692.25, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
4, 19127.86, 26406.17, 187500.00, -95660.12, -44506.12, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
5, 17291.02, 27136.85, 187500.00, -96906.55, -45668.81, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
6, 26007.30, -13230.47, 187500.00, -92014.88, -39968.23, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
7, 29008.45, -19158.37, 187500.00, -90110.70, -38047.56, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
8, 20646.87, 20240.02, 187500.00, -94793.55, -43516.54, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
9, 16568.63, 31357.42, 187500.00, -97301.30, -46135.61, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
10, 24292.28, -6348.57, 187500.00, -93019.40, -41078.62, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
11, 29498.96, -22893.04, 187500.00, -89885.21, -37703.52, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
12, 22339.36, 13079.59, 187500.00, -93832.38, -42401.23, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
13, 16273.25, 33904.82, 187500.00, -97446.56, -46319.77, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
14, 22511.13, 1363.97, 187500.00, -94043.53, -42226.22, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
15, 29569.77, -24712.24, 187500.00, -89894.20, -37627.39, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
16, 24064.13, 5374.99, 187500.00, -92873.87, -41269.86, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
17, 16467.00, 34565.79, 187500.00, -97302.64, -46173.76, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
18, 20775.95, 9265.38, 187500.00, -95036.95, -43342.64, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
19, 29165.03, -24378.91, 187500.00, -90173.05, -37858.64, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
20, 25727.88, -2308.24, 187500.00, -91944.73, -40156.79, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
21, 17074.68, 33254.45, 187500.00, -96928.27, -45761.15, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
22, 19193.93, 16881.89, 187500.00, -95922.53, -44348.99, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
23, 28311.50, -21831.78, 187500.00, -90694.66, -38375.17, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
24, 27213.79, -9436.53, 187500.00, -91118.88, -39150.55, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
25, 18098.25, 29961.51, 187500.00, -96327.68, -45088.81, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
26, 17899.12, 23473.55, 187500.00, -96651.82, -45188.77, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
27, 27054.66, -17315.31, 187500.00, -91455.45, -39186.43, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
28, 28391.03, -15612.71, 187500.00, -90496.89, -38370.01, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
29, 19493.98, 24917.37, 187500.00, -95526.03, -44185.42, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
30, 16949.44, 28973.11, 187500.00, -97175.97, -45810.61, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
31, 25469.28, -11046.81, 187500.00, -92406.31, -40230.77, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
32, 29193.19, -20394.02, 187500.00, -90099.03, -37840.65, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
33, 21099.22, 18440.03, 187500.00, -94620.56, -43156.95, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
34, 16371.60, 32772.86, 187500.00, -97486.84, -46201.75, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
35, 23752.51, -3709.67, 187500.00, -93396.96, -41351.84, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
36, 29607.59, -23454.58, 187500.00, -89899.70, -37548.02, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
37, 22847.08, 11063.49, 187500.00, -93628.48, -42018.60, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
38, 16214.89, 34761.54, 187500.00, -97557.96, -46314.76, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
39, 21941.01, 4214.09, 187500.00, -94440.79, -42536.71, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
40, 29535.39, -24575.72, 187500.00, -89981.75, -37564.43, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
41, 24630.19, 3286.89, 187500.00, -92605.66, -40822.91, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
42, 16599.32, 34715.48, 187500.00, -97280.17, -46027.70, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
43, 20314.23, 12067.66, 187500.00, -95330.14, -43548.39, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
44, 29056.17, -23516.63, 187500.00, -90261.35, -37802.21, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
45, 26283.97, -4342.43, 187500.00, -91665.98, -39689.79, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
46, 17401.73, 32681.76, 187500.00, -96777.24, -45467.96, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
