%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -182304.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, -186888.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -187500.02, -187500.02, -187500.02, -185979.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -184095.17, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -184557.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -186475.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -182661.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -187500.02, -187500.02, -187500.02, -185998.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -181499.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -187500.02, -187500.02, -187500.02, -184124.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -181111.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
