%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 172766.27, 171211.20, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 170768.63, 169214.17, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 170001.70, 168444.31, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 171668.09, 170111.09, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 172694.28, 171140.73, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 170984.56, 169427.41, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 169818.28, 168257.75, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 171394.17, 169832.66, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 173035.75, 171476.14, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 171766.72, 170208.28, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 170173.02, 168612.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 171298.36, 169734.20, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 173174.73, 171610.16, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 172201.47, 170641.66, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 170297.38, 168739.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 170920.36, 169359.63, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
