%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 131661.52, -187500.02, -187500.02, -187500.02, 152182.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 130765.21, -187500.02, -187500.02, -187500.02, 151318.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 135051.84, -187500.02, -187500.02, -187500.02, 155565.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 136561.78, -187500.02, -187500.02, -187500.02, 157047.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 132361.28, -187500.02, -187500.02, -187500.02, 152885.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 130361.07, -187500.02, -187500.02, -187500.02, 150928.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 134144.64, -187500.02, -187500.02, -187500.02, 154693.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 136707.38, -187500.02, -187500.02, -187500.02, 157221.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 133139.72, -187500.02, -187500.02, -187500.02, 153662.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 130157.22, -187500.02, -187500.02, -187500.02, 150713.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 133197.53, -187500.02, -187500.02, -187500.02, 153743.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 136635.20, -187500.02, -187500.02, -187500.02, 157150.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 133903.47, -187500.02, -187500.02, -187500.02, 154435.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 130146.07, -187500.02, -187500.02, -187500.02, 150733.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 132259.42, -187500.02, -187500.02, -187500.02, 152847.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 136309.83, -187500.02, -187500.02, -187500.02, 156848.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 134616.22, -187500.02, -187500.02, -187500.02, 155146.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 130323.43, -187500.02, -187500.02, -187500.02, 150897.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 131350.56, -187500.02, -187500.02, -187500.02, 151931.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 135746.67, -187500.02, -187500.02, -187500.02, 156291.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 135236.91, -187500.02, -187500.02, -187500.02, 155766.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 130750.37, -187500.02, -187500.02, -187500.02, 151317.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 130634.52, -187500.02, -187500.02, -187500.02, 151225.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 135021.25, -187500.02, -187500.02, -187500.02, 155580.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 135742.78, -187500.02, -187500.02, -187500.02, 156271.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 131334.08, -187500.02, -187500.02, -187500.02, 151898.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 130062.38, -187500.02, -187500.02, -187500.02, 150667.81, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 134193.95, -187500.02, -187500.02, -187500.02, 154779.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 136091.88, -187500.02, -187500.02, -187500.02, 156642.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 132091.72, -187500.02, -187500.02, -187500.02, 152666.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 129747.13, -187500.02, -187500.02, -187500.02, 150361.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 133352.20, -187500.02, -187500.02, -187500.02, 153953.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 136245.88, -187500.02, -187500.02, -187500.02, 156809.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 132931.34, -187500.02, -187500.02, -187500.02, 153494.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 129667.12, -187500.02, -187500.02, -187500.02, 150268.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 132504.22, -187500.02, -187500.02, -187500.02, 153111.67, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 136180.33, -187500.02, -187500.02, -187500.02, 156756.98, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 133751.69, -187500.02, -187500.02, -187500.02, 154326.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 129798.77, -187500.02, -187500.02, -187500.02, 150406.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 131635.23, -187500.02, -187500.02, -187500.02, 152246.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 135851.47, -187500.02, -187500.02, -187500.02, 156434.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 134566.19, -187500.02, -187500.02, -187500.02, 155139.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 130201.39, -187500.02, -187500.02, -187500.02, 150820.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 130861.14, -187500.02, -187500.02, -187500.02, 151495.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 135310.42, -187500.02, -187500.02, -187500.02, 155896.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 135218.81, -187500.02, -187500.02, -187500.02, 155780.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 130670.93, -187500.02, -187500.02, -187500.02, 151280.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 130159.37, -187500.02, -187500.02, -187500.02, 150803.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 134471.84, -187500.02, -187500.02, -187500.02, 155085.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 135577.56, -187500.02, -187500.02, -187500.02, 156152.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 131223.72, -187500.02, -187500.02, -187500.02, 151819.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 129520.17, -187500.02, -187500.02, -187500.02, 150147.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 133429.88, -187500.02, -187500.02, -187500.02, 154044.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 135611.22, -187500.02, -187500.02, -187500.02, 156198.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 131710.64, -187500.02, -187500.02, -187500.02, 152322.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 128995.34, -187500.02, -187500.02, -187500.02, 149650.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 132278.00, -187500.02, -187500.02, -187500.02, 152916.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 135359.48, -187500.02, -187500.02, -187500.02, 155962.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 132216.59, -187500.02, -187500.02, -187500.02, 152837.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 128588.80, -187500.02, -187500.02, -187500.02, 149250.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 130969.82, -187500.02, -187500.02, -187500.02, 151618.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 134755.52, -187500.02, -187500.02, -187500.02, 155365.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 132556.25, -187500.02, -187500.02, -187500.02, 153178.48, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 128272.95, -187500.02, -187500.02, -187500.02, 148946.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 129596.70, -187500.02, -187500.02, -187500.02, 150267.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 133791.41, -187500.02, -187500.02, -187500.02, 154412.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 132730.11, -187500.02, -187500.02, -187500.02, 153338.17, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 128083.63, -187500.02, -187500.02, -187500.02, 148735.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 128231.06, -187500.02, -187500.02, -187500.02, 148900.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
