%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 95022.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -3105.82, 187500.00, -0.00, -0.00, -0.00
1, 95023.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -3075.40, 187500.00, -0.00, -0.00, -0.00
2, 95022.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2995.40, 187500.00, -0.00, -0.00, -0.00
3, 95053.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2932.79, 187500.00, -0.00, -0.00, -0.00
4, 95022.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2892.90, 187500.00, -0.00, -0.00, -0.00
5, 94961.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2825.84, 187500.00, -0.00, -0.00, -0.00
6, 95014.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2758.27, 187500.00, -0.00, -0.00, -0.00
7, 95122.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2740.82, 187500.00, -0.00, -0.00, -0.00
8, 95092.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2711.76, 187500.00, -0.00, -0.00, -0.00
9, 95039.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2673.63, 187500.00, -0.00, -0.00, -0.00
10, 95064.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2632.83, 187500.00, -0.00, -0.00, -0.00
11, 95146.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2606.53, 187500.00, -0.00, -0.00, -0.00
12, 95137.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2560.64, 187500.00, -0.00, -0.00, -0.00
13, 95095.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2533.73, 187500.00, -0.00, -0.00, -0.00
14, 95089.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2498.43, 187500.00, -0.00, -0.00, -0.00
15, 95115.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2442.73, 187500.00, -0.00, -0.00, -0.00
16, 95142.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2421.30, 187500.00, -0.00, -0.00, -0.00
17, 95099.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2396.40, 187500.00, -0.00, -0.00, -0.00
18, 95063.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2351.85, 187500.00, -0.00, -0.00, -0.00
19, 95062.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2270.65, 187500.00, -0.00, -0.00, -0.00
20, 95086.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2209.38, 187500.00, -0.00, -0.00, -0.00
21, 95041.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2168.81, 187500.00, -0.00, -0.00, -0.00
22, 95021.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2119.17, 187500.00, -0.00, -0.00, -0.00
23, 95094.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2092.88, 187500.00, -0.00, -0.00, -0.00
24, 95099.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -2021.42, 187500.00, -0.00, -0.00, -0.00
25, 95049.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -1960.40, 187500.00, -0.00, -0.00, -0.00
26, 94999.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -1898.76, 187500.00, -0.00, -0.00, -0.00
27, 95041.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -1847.95, 187500.00, -0.00, -0.00, -0.00
28, 95066.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -1796.50, 187500.00, -0.00, -0.00, -0.00
