%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -187500.02, 46233.60, 62508.42, -187500.02, -183180.97, -187500.02, 0.00, 0.00, 0.00
1, -187500.02, -187500.02, -187500.02, 44192.01, 67394.33, -187500.02, -184716.91, -187500.02, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, -187500.02, 43682.68, 69096.37, -187500.02, -185729.06, -187500.02, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, -187500.02, 45693.98, 64425.23, -187500.02, -184380.58, -187500.02, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, -187500.02, 46479.29, 62170.30, -187500.02, -183281.30, -187500.02, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, -187500.02, 44630.33, 66540.54, -187500.02, -184521.47, -187500.02, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, -187500.02, 43592.85, 69489.83, -187500.02, -185889.53, -187500.02, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, -187500.02, 45377.06, 65480.42, -187500.02, -184849.77, -187500.02, 0.00, 0.00, 0.00
8, -187500.02, -187500.02, -187500.02, 46680.01, 62098.35, -187500.02, -183402.72, -187500.02, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, -187500.02, 45094.96, 65645.71, -187500.02, -184319.45, -187500.02, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, -187500.02, 43579.95, 69605.88, -187500.02, -185987.20, -187500.02, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, -187500.02, 45045.22, 66539.58, -187500.02, -185305.31, -187500.02, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, -187500.02, 46738.41, 62273.28, -187500.02, -183652.97, -187500.02, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, -187500.02, 45586.23, 64779.22, -187500.02, -184125.14, -187500.02, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, -187500.02, 43763.04, 69475.84, -187500.02, -185909.33, -187500.02, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, -187500.02, 44717.05, 67543.46, -187500.02, -185737.20, -187500.02, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, -187500.02, 46651.69, 62688.21, -187500.02, -184030.58, -187500.02, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, -187500.02, 46014.84, 63982.13, -187500.02, -184018.38, -187500.02, 0.00, 0.00, 0.00
18, -187500.02, -187500.02, -187500.02, 44017.42, 69066.02, -187500.02, -185788.86, -187500.02, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, -187500.02, 44447.43, 68456.41, -187500.02, -186081.47, -187500.02, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, -187500.02, 46515.07, 63368.02, -187500.02, -184409.06, -187500.02, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, -187500.02, 46384.65, 63324.32, -187500.02, -183972.31, -187500.02, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, -187500.02, 44317.14, 68435.77, -187500.02, -185661.83, -187500.02, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, -187500.02, 44219.15, 69225.38, -187500.02, -186380.39, -187500.02, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, -187500.02, 46306.64, 64241.91, -187500.02, -184828.61, -187500.02, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, -187500.02, 46691.03, 62822.88, -187500.02, -183995.52, -187500.02, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, -187500.02, 44689.81, 67618.96, -187500.02, -185491.64, -187500.02, 0.00, 0.00, 0.00
27, -187500.02, -187500.02, -187500.02, 44039.68, 69755.79, -187500.02, -186623.22, -187500.02, 0.00, 0.00, 0.00
28, -187500.02, -187500.02, -187500.02, 45977.40, 65209.47, -187500.02, -185340.34, -187500.02, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, -187500.02, 46906.57, 62548.47, -187500.02, -184105.92, -187500.02, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, -187500.02, 45133.71, 66734.95, -187500.02, -185268.48, -187500.02, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, -187500.02, 43950.41, 70047.23, -187500.02, -186764.98, -187500.02, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, -187500.02, 45636.54, 66264.94, -187500.02, -185808.56, -187500.02, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, -187500.02, 47005.34, 62543.82, -187500.02, -184306.78, -187500.02, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, -187500.02, 45574.89, 65835.20, -187500.02, -185070.73, -187500.02, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, -187500.02, 44023.82, 70090.40, -187500.02, -186743.83, -187500.02, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, -187500.02, 45336.27, 67324.88, -187500.02, -186194.31, -187500.02, 0.00, 0.00, 0.00
37, -187500.02, -187500.02, -187500.02, 47036.05, 62802.12, -187500.02, -184542.34, -187500.02, 0.00, 0.00, 0.00
38, -187500.02, -187500.02, -187500.02, 46005.23, 64971.04, -187500.02, -184900.39, -187500.02, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, -187500.02, 44159.78, 69856.35, -187500.02, -186685.16, -187500.02, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, -187500.02, 44980.56, 68303.11, -187500.02, -186622.27, -187500.02, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, -187500.02, 46950.53, 63331.65, -187500.02, -184880.14, -187500.02, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, -187500.02, 46417.22, 64223.09, -187500.02, -184780.13, -187500.02, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, -187500.02, 44403.28, 69365.66, -187500.02, -186564.33, -187500.02, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, -187500.02, 44691.26, 69165.77, -187500.02, -186979.17, -187500.02, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, -187500.02, 46764.65, 64068.73, -187500.02, -185300.56, -187500.02, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, -187500.02, 46786.98, 63610.45, -187500.02, -184724.22, -187500.02, 0.00, 0.00, 0.00
47, -187500.02, -187500.02, -187500.02, 44740.55, 68655.86, -187500.02, -186383.50, -187500.02, 0.00, 0.00, 0.00
48, -187500.02, -187500.02, -187500.02, 44468.55, 69832.34, -187500.02, -187253.34, -187500.02, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, -187500.02, 46506.80, 64957.59, -187500.02, -185750.72, -187500.02, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, -187500.02, 47051.40, 63177.70, -187500.02, -184772.64, -187500.02, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, -187500.02, 45168.71, 67785.64, -187500.02, -186152.98, -187500.02, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, -187500.02, 44432.59, 70216.51, -187500.02, -187356.09, -187500.02, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, -187500.02, 46273.56, 65935.66, -187500.02, -186134.50, -187500.02, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, -187500.02, 47248.52, 63025.28, -187500.02, -184848.14, -187500.02, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, -187500.02, 45639.89, 66900.16, -187500.02, -185872.88, -187500.02, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, -187500.02, 44442.84, 70387.85, -187500.02, -187382.20, -187500.02, 0.00, 0.00, 0.00
57, -187500.02, -187500.02, -187500.02, 45918.17, 66946.24, -187500.02, -186591.48, -187500.02, 0.00, 0.00, 0.00
58, -187500.02, -187500.02, -187500.02, 47293.47, 63089.20, -187500.02, -185064.66, -187500.02, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, -187500.02, 46015.49, 65992.83, -187500.02, -185717.33, -187500.02, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, -187500.02, 44461.84, 70314.54, -187500.02, -187422.80, -187500.02, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, -187500.02, 45602.05, 67954.91, -187500.02, -187009.28, -187500.02, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, -187500.02, 47267.93, 63421.73, -187500.02, -185369.06, -187500.02, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, -187500.02, 46423.52, 65187.00, -187500.02, -185576.58, -187500.02, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, -187500.02, 44623.38, 70007.20, -187500.02, -187345.28, -187500.02, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, -187500.02, 45295.45, 68872.07, -187500.02, -187393.55, -187500.02, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, -187500.02, 47175.70, 63989.78, -187500.02, -185703.63, -187500.02, 0.00, 0.00, 0.00
67, -187500.02, -187500.02, -187500.02, 46807.23, 64480.55, -187500.02, -185462.05, -187500.02, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, -187500.02, 44890.64, 69459.59, -187500.02, -187177.77, -187500.02, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, -187500.02, 45022.00, 69637.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, -187500.02, 46967.38, 64735.50, -187500.02, -186132.80, -187500.02, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, -187500.02, 47130.53, 63930.64, -187500.02, -185436.92, -187500.02, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, -187500.02, 45244.36, 68749.34, -187500.02, -186973.05, -187500.02, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, -187500.02, 44872.38, 70262.26, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, -187500.02, 46726.84, 65645.91, -187500.02, -186570.34, -187500.02, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, -187500.02, 47362.03, 63565.81, -187500.02, -185515.05, -187500.02, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, -187500.02, 45628.22, 67911.33, -187500.02, -186774.34, -187500.02, 0.00, 0.00, 0.00
77, -187500.02, -187500.02, -187500.02, 44780.45, 70641.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, -187500.02, 46453.36, 66630.13, -187500.02, -187009.59, -187500.02, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, -187500.02, 47544.62, 63454.41, -187500.02, -185631.64, -187500.02, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, -187500.02, 46055.79, 67045.28, -187500.02, -186553.28, -187500.02, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, -187500.02, 44770.97, 70804.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, -187500.02, 46113.61, 67671.67, -187500.02, -187481.64, -187500.02, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, -187500.02, 47574.08, 63597.06, -187500.02, -185896.81, -187500.02, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, -187500.02, 46453.65, 66184.81, -187500.02, -186399.70, -187500.02, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, -187500.02, 44887.96, 70683.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, -187500.02, 45837.75, 68633.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
