%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -45190.62, -187500.02, -187500.02, -48225.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, -187500.02, -43960.89, -187500.02, -187500.02, -47130.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, -187500.02, -42933.70, -187500.02, -187500.02, -46168.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, -187500.02, -44045.68, -187500.02, -187500.02, -47154.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, -187500.02, -45195.76, -187500.02, -187500.02, -48238.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, -187500.02, -44242.55, -187500.02, -187500.02, -47412.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, -187500.02, -42957.13, -187500.02, -187500.02, -46214.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, -187500.02, -43714.36, -187500.02, -187500.02, -46850.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, -187500.02, -45125.20, -187500.02, -187500.02, -48152.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, -187500.02, -44600.76, -187500.02, -187500.02, -47724.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, -187500.02, -43077.09, -187500.02, -187500.02, -46330.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, -187500.02, -43367.08, -187500.02, -187500.02, -46550.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, -187500.02, -44988.05, -187500.02, -187500.02, -48026.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, -187500.02, -44889.03, -187500.02, -187500.02, -47982.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, -187500.02, -43242.67, -187500.02, -187500.02, -46482.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, -187500.02, -43074.34, -187500.02, -187500.02, -46277.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, -187500.02, -44736.50, -187500.02, -187500.02, -47779.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, -187500.02, -45083.38, -187500.02, -187500.02, -48130.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, -187500.02, -43485.72, -187500.02, -187500.02, -46678.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, -187500.02, -42926.23, -187500.02, -187500.02, -46142.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, -187500.02, -44473.13, -187500.02, -187500.02, -47530.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, -187500.02, -45208.32, -187500.02, -187500.02, -48225.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, -187500.02, -43823.77, -187500.02, -187500.02, -46995.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, -187500.02, -42889.09, -187500.02, -187500.02, -46116.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, -187500.02, -44224.51, -187500.02, -187500.02, -47307.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, -187500.02, -45333.32, -187500.02, -187500.02, -48344.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, -187500.02, -44179.94, -187500.02, -187500.02, -47328.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, -187500.02, -42901.13, -187500.02, -187500.02, -46144.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, -187500.02, -43906.69, -187500.02, -187500.02, -47027.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, -187500.02, -45294.82, -187500.02, -187500.02, -48306.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, -187500.02, -44495.93, -187500.02, -187500.02, -47622.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
