%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 93921.13, 164749.72, 134676.88, 130710.90, 106045.12, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
1, 94311.08, 165397.27, 135257.58, 131293.42, 106482.84, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
2, 94613.70, 165960.53, 135752.48, 131791.69, 106834.88, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
3, 95132.91, 166734.75, 136466.63, 132502.33, 107404.53, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
4, 95862.23, 167715.27, 137390.47, 133419.38, 108185.32, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
5, 96553.81, 168661.47, 138279.58, 134301.02, 108929.79, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
6, 97018.37, 169382.83, 138938.08, 134958.73, 109445.73, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
7, 97380.09, 170000.50, 139493.05, 135515.52, 109859.22, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
8, 97627.79, 170507.13, 139934.83, 135959.33, 110159.49, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
9, 97900.48, 171039.09, 140401.77, 136426.58, 110483.62, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
10, 98275.43, 171670.25, 140971.17, 136995.72, 110910.70, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
11, 98926.02, 172571.06, 141817.61, 137835.64, 111613.92, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
12, 99715.84, 173609.41, 142803.81, 138813.94, 112457.30, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
13, 100396.39, 174537.64, 143678.75, 139682.78, 113189.03, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
14, 100920.20, 175311.50, 144397.56, 140398.92, 113763.71, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
15, 101628.70, 176266.86, 145303.52, 141297.52, 114523.47, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
16, 102709.59, 177586.13, 146582.42, 142561.80, 115656.88, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
17, 104021.64, 179129.06, 148090.94, 144053.55, 117020.27, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
18, 105225.48, 180563.44, 149492.44, 145438.92, 118273.88, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
19, 106139.53, 181761.23, 150610.08, 146545.16, 119244.79, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
20, 106803.65, 182872.63, 151490.03, 147420.61, 119980.56, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
21, 107330.52, 183907.70, 152238.47, 148165.89, 120585.55, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
22, 107904.14, 184986.58, 153033.89, 148955.95, 121236.33, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
23, 108830.77, 186427.47, 154181.75, 150091.69, 122240.19, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
24, 109624.77, 187500.00, 155194.75, 151096.53, 123112.02, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
25, 110357.33, 187500.00, 156145.50, 152041.88, 123921.55, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
26, 111307.39, 187500.00, 157312.41, 153198.42, 124946.74, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
27, 112437.72, 187500.00, 158660.02, 154532.73, 126152.86, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
28, 113791.27, 187500.00, 160233.80, 156090.45, 127583.82, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
29, 114860.00, 187500.00, 161523.83, 157366.56, 128729.75, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
30, 115615.09, 187500.00, 162497.28, 158332.23, 129560.18, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
31, 116262.41, 187500.00, 163361.98, 159191.23, 130282.57, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
32, 116678.07, 187500.00, 163996.06, 159823.13, 130774.95, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
33, 117046.49, 187500.00, 164581.44, 160408.92, 131218.34, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
34, 117707.27, 187500.00, 165462.16, 161285.58, 131954.61, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
35, 118582.98, 187500.00, 166558.11, 162372.25, 132907.00, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
36, 119560.59, 187500.00, 167752.39, 163555.91, 133959.59, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
37, 120459.05, 187500.00, 168866.58, 164660.73, 134932.02, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
38, 121489.02, 187500.00, 170113.80, 165895.30, 136037.41, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
39, 122633.65, 187500.00, 171475.84, 167243.48, 137257.77, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
40, 124004.39, 187500.00, 173064.48, 168813.02, 138703.97, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
41, 125059.59, 187500.00, 174337.25, 170074.94, 139835.84, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
42, 126224.92, 187500.00, 175717.88, 171442.20, 141074.94, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
43, 127660.28, 187500.00, 177369.78, 173073.84, 142582.48, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
44, 128207.12, 187500.00, 178130.44, 173831.59, 143201.28, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
45, 128772.66, 187500.00, 178931.05, 174610.23, 143841.34, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
46, 129631.38, 187500.00, 180372.33, 175672.09, 144777.09, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
47, 129675.56, 187500.00, 181160.28, 175913.92, 144897.02, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
48, 128527.51, 187500.00, 180560.47, 174979.94, 143827.44, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
49, 126718.78, 187500.00, 178902.03, 173403.91, 142096.86, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
50, 125053.22, 187500.00, 177307.22, 171987.66, 140508.73, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
51, 123455.66, 187500.00, 175918.08, 170646.08, 138988.58, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
52, 121997.36, 187500.00, 174673.28, 169446.33, 137610.16, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
