%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -168985.83, -62386.31, -167946.20, -167644.77, -168034.80, -165167.89, -167783.50, -168522.95, -0.50, -0.11, 0.17
1, -169199.70, -62463.45, -167931.89, -167710.75, -168116.25, -165255.38, -167693.67, -168510.63, -0.50, -0.11, 0.17
2, -169146.89, -62555.20, -167890.16, -167677.80, -168212.05, -165360.53, -167620.31, -168438.25, -0.99, -0.23, 0.34
3, -169092.22, -62689.93, -167896.63, -167629.73, -168301.30, -165474.67, -167552.92, -168426.02, -0.99, -0.23, 0.34
4, -169022.64, -62799.66, -167931.58, -167689.05, -168452.00, -165572.23, -167428.28, -168513.27, -0.99, -0.23, 0.34
5, -168942.22, -62883.81, -167911.78, -167662.86, -168921.83, -165669.09, -167443.45, -168530.03, -0.99, -0.23, 0.34
6, -168862.38, -62953.33, -167928.69, -167614.00, -169018.86, -165778.13, -167651.00, -168530.41, -0.99, -0.23, 0.34
7, -168799.97, -63076.26, -167877.47, -167718.14, -168933.61, -165909.14, -167786.81, -168412.78, -0.99, -0.24, 0.33
8, -168759.00, -63214.11, -167854.53, -167706.42, -168862.64, -166062.97, -167751.00, -168372.69, -0.99, -0.24, 0.33
9, -168714.02, -63340.08, -167863.41, -167624.58, -168800.17, -166211.88, -167694.73, -168394.69, -0.99, -0.24, 0.33
10, -168654.97, -63433.96, -167888.58, -167622.34, -168736.13, -166347.58, -167625.36, -168418.42, -0.99, -0.24, 0.33
11, -168601.86, -63553.47, -167861.17, -167721.97, -168668.73, -166488.77, -167561.64, -168364.06, -0.99, -0.24, 0.33
12, -168564.64, -63700.23, -167836.83, -167698.98, -168605.63, -166646.42, -167513.33, -168327.81, -1.00, -0.22, 0.33
13, -168522.36, -63825.27, -167851.84, -167613.94, -168544.69, -166796.64, -167441.06, -168357.30, -1.00, -0.22, 0.33
14, -168453.45, -63907.37, -167910.25, -167586.22, -168467.86, -166918.83, -167344.31, -168507.16, -1.00, -0.22, 0.33
15, -168370.86, -63991.01, -167891.53, -167674.78, -168373.97, -167027.31, -167469.70, -168504.88, -1.00, -0.22, 0.33
16, -168309.72, -64113.61, -167836.89, -167663.36, -168288.45, -167159.22, -167707.44, -168397.91, -1.00, -0.22, 0.33
17, -168263.41, -64238.06, -167835.38, -167587.58, -168222.83, -167307.86, -167758.17, -168368.67, -1.00, -0.22, 0.33
18, -168194.75, -64330.91, -167856.34, -167599.31, -168157.64, -167435.59, -167687.23, -168400.08, -1.00, -0.22, 0.33
