%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 3365.57, 54759.54, 46682.69, 71267.88, -139416.59, -185499.00, -185428.09, 7390.18, 0.01, 0.00, 0.54
1, 3780.37, 59187.91, 48101.15, 73381.40, -141261.44, -187258.45, -187419.48, 5549.29, 0.01, 0.00, 0.54
2, 3183.25, 55435.48, 48530.33, 72150.06, -141529.45, -187485.52, -187500.02, 5285.16, 0.01, 0.00, 0.54
3, 2832.23, 49977.96, 47313.46, 69949.88, -140419.28, -186355.61, -186284.17, 6411.66, 0.01, 0.00, 0.54
4, 3206.69, 53487.66, 46519.93, 70706.70, -139342.80, -185317.34, -185193.25, 7508.22, 0.01, 0.00, 0.54
5, 3871.30, 58853.39, 47931.70, 73400.84, -141293.89, -187145.66, -187291.66, 5564.76, 0.02, 0.00, 1.07
6, 3279.14, 56453.38, 48591.26, 72430.34, -141720.94, -187500.02, -187500.02, 5148.43, 0.02, 0.00, 1.07
7, 2900.12, 50366.77, 47649.87, 70330.27, -140949.84, -186712.25, -186675.13, 5935.91, 0.02, 0.00, 1.07
8, 3031.16, 52283.12, 46438.32, 70136.66, -139370.23, -185188.64, -185025.52, 7537.30, 0.02, 0.00, 1.07
9, 3857.44, 58435.08, 47638.65, 73199.37, -141083.05, -186811.61, -186884.19, 5829.31, 0.02, 0.00, 1.07
10, 3360.41, 57512.96, 48486.72, 72670.46, -141768.89, -187469.95, -187500.02, 5149.39, 0.02, 0.00, 1.07
11, 2961.07, 51217.95, 47911.07, 70768.39, -141310.05, -186959.84, -187026.03, 5623.45, 0.02, 0.00, 1.07
12, 2902.44, 51261.24, 46463.53, 69735.48, -139495.09, -185197.83, -185190.25, 7461.48, 0.02, 0.00, 1.07
13, 3774.23, 57728.90, 47371.57, 72832.73, -140808.13, -186444.34, -186639.08, 6155.58, 0.02, 0.00, 1.07
14, 3459.80, 58307.12, 48431.73, 72919.19, -141860.48, -187446.58, -187500.02, 5106.84, 0.02, 0.00, 1.07
15, 2985.32, 52198.16, 48138.75, 71157.96, -141652.92, -187188.67, -187330.34, 5323.96, 0.02, 0.00, 1.07
16, 2800.81, 50454.01, 46562.17, 69519.87, -139798.56, -185377.52, -185315.78, 7200.88, 0.02, 0.00, 1.07
17, 3628.98, 56765.54, 47068.44, 72308.74, -140488.75, -186040.36, -186109.36, 6519.91, 0.02, 0.00, 1.07
18, 3560.16, 58875.92, 48375.90, 73132.47, -141913.36, -187401.36, -187500.02, 5095.33, 0.02, 0.00, 1.07
19, 3023.83, 53357.23, 48388.82, 71544.11, -141880.69, -187331.13, -187445.28, 5132.56, 0.02, 0.00, 1.07
20, 2744.86, 49962.76, 46806.18, 69514.66, -140217.25, -185687.61, -185593.09, 6817.53, 0.02, -0.00, 1.07
21, 3421.96, 55601.04, 46793.66, 71665.08, -140213.83, -185684.23, -185653.41, 6836.19, 0.02, -0.00, 1.07
22, 3643.78, 59151.95, 48203.39, 73263.34, -141926.48, -187313.58, -187500.02, 5128.12, 0.02, -0.00, 1.07
23, 3053.94, 54556.63, 48490.97, 71864.01, -142070.20, -187408.17, -187500.02, 4990.07, 0.02, -0.00, 1.07
24, 2731.07, 49787.30, 47077.78, 69679.35, -140712.31, -186046.70, -185970.53, 6365.42, 0.02, -0.00, 1.07
