%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 137205.52, -91491.61, 187500.00, 171007.17, 138183.58, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
1, 136187.59, -91019.25, 187500.00, 171076.77, 137334.75, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
2, 135294.55, -89547.70, 187500.00, 171937.14, 136533.80, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
3, 136383.81, -90009.73, 187500.00, 171520.53, 137441.97, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
4, 137345.63, -91718.46, 187500.00, 170298.03, 138299.22, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
5, 136500.22, -91656.43, 187500.00, 170215.81, 137600.69, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
6, 135441.42, -90130.10, 187500.00, 170987.27, 136676.95, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
7, 136185.11, -90152.00, 187500.00, 170880.98, 137282.05, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
8, 137436.38, -91869.82, 187500.00, 169543.88, 138393.84, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
9, 136812.16, -92233.58, 187500.00, 169025.97, 137888.08, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
10, 135660.20, -90765.13, 187500.00, 170114.50, 136887.64, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
11, 136009.59, -90345.99, 187500.00, 170261.44, 137143.91, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
12, 137455.00, -91961.42, 187500.00, 168584.27, 138412.25, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
13, 137110.33, -92736.80, 187500.00, 167666.55, 138154.36, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
14, 135919.23, -91431.13, 187500.00, 168611.39, 137143.39, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
15, 135860.27, -90610.77, 187500.00, 169118.56, 137045.06, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
16, 137382.52, -92016.18, 187500.00, 167630.09, 138349.30, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
17, 137369.48, -93155.12, 187500.00, 166388.64, 138366.64, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
18, 136190.69, -92105.99, 187500.00, 167107.06, 137381.73, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
19, 135752.22, -90957.76, 187500.00, 167911.75, 136978.02, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
20, 137201.22, -92059.01, 187500.00, 166697.36, 138215.05, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
21, 137551.92, -93492.70, 187500.00, 165191.20, 138534.70, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
22, 136453.33, -92779.54, 187500.00, 165611.28, 137598.42, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
23, 135704.97, -91395.37, 187500.00, 166630.22, 136913.23, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
24, 136945.47, -92113.80, 187500.00, 165761.41, 137968.69, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
25, 137651.52, -93746.52, 187500.00, 164078.78, 138611.61, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
26, 136667.66, -93416.09, 187500.00, 164157.48, 137789.36, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
27, 135681.25, -91901.34, 187500.00, 165293.36, 136926.09, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
28, 136620.39, -92191.11, 187500.00, 164808.38, 137713.08, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
29, 137670.11, -93909.78, 187500.00, 163049.67, 138633.19, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
30, 136872.73, -93996.32, 187500.00, 162758.78, 137962.86, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
31, 135753.89, -92469.19, 187500.00, 163906.98, 136987.44, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
32, 136337.44, -92314.31, 187500.00, 163820.36, 137448.78, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
33, 137648.03, -94001.33, 187500.00, 162087.67, 138597.27, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
34, 137098.05, -94513.48, 187500.00, 161414.92, 138160.55, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
35, 135917.52, -93086.79, 187500.00, 162475.73, 137143.17, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
36, 136096.14, -92507.48, 187500.00, 162775.19, 137247.19, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
