%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 165579.30, 62416.75, 187500.00, -187500.02, 146514.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 161671.55, 61937.98, 187500.00, -187500.02, 145355.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 163684.81, 62375.67, 187500.00, -187500.02, 145248.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 167709.22, 62469.73, 187500.00, -187500.02, 146360.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 166296.95, 61579.93, 187500.00, -187500.02, 146601.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 162049.94, 60913.87, 187500.00, -187500.02, 145509.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 162903.16, 61262.89, 187500.00, -187500.02, 145113.28, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 167061.25, 61525.10, 187500.00, -187500.02, 146094.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 166745.30, 60767.28, 187500.00, -187500.02, 146577.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 162362.78, 59950.50, 187500.00, -187500.02, 145601.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 162149.45, 60160.88, 187500.00, -187500.02, 144953.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 166353.03, 60543.18, 187500.00, -187500.02, 145799.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 167174.86, 59944.36, 187500.00, -187500.02, 146523.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 163044.69, 59019.85, 187500.00, -187500.02, 145754.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 161579.95, 59072.06, 187500.00, -187500.02, 144873.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 165540.45, 59535.43, 187500.00, -187500.02, 145506.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 167496.95, 59123.43, 187500.00, -187500.02, 146448.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 163752.47, 58144.24, 187500.00, -187500.02, 145921.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 161220.06, 58004.47, 187500.00, -187500.02, 144863.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 164632.80, 58499.50, 187500.00, -187500.02, 145229.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 167384.41, 58289.50, 187500.00, -187500.02, 146254.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 164291.66, 57309.40, 187500.00, -187500.02, 145952.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 160886.42, 56973.01, 187500.00, -187500.02, 144788.20, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 163509.84, 57457.93, 187500.00, -187500.02, 144852.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 167117.11, 57441.70, 187500.00, -187500.02, 145935.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 165122.75, 56497.14, 187500.00, -187500.02, 145983.78, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 160982.83, 55969.57, 187500.00, -187500.02, 144823.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 162681.20, 56390.12, 187500.00, -187500.02, 144610.81, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 166843.61, 56547.68, 187500.00, -187500.02, 145704.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 165731.66, 55708.55, 187500.00, -187500.02, 146018.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 161318.23, 55007.20, 187500.00, -187500.02, 144937.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 161964.33, 55325.59, 187500.00, -187500.02, 144464.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 166266.31, 55645.65, 187500.00, -187500.02, 145443.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 166492.89, 54955.50, 187500.00, -187500.02, 146080.69, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 162281.44, 54130.18, 187500.00, -187500.02, 145247.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 161816.81, 54322.70, 187500.00, -187500.02, 144608.81, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
