%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 144428.23, 143091.80, -187500.02, -187500.02, 148755.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 145395.77, 144299.19, -187500.02, -187500.02, 150014.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 144975.28, 143392.50, -187500.02, -187500.02, 149280.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 144125.58, 142251.39, -187500.02, -187500.02, 148101.48, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 144637.66, 143228.05, -187500.02, -187500.02, 148902.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 145806.97, 144774.34, -187500.02, -187500.02, 150454.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 145641.19, 144183.47, -187500.02, -187500.02, 150046.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 144682.03, 142811.69, -187500.02, -187500.02, 148683.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 144954.41, 143452.50, -187500.02, -187500.02, 149148.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 146133.80, 145087.69, -187500.02, -187500.02, 150747.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 146125.63, 144759.69, -187500.02, -187500.02, 150595.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 145052.48, 143173.17, -187500.02, -187500.02, 149071.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 144872.14, 143210.77, -187500.02, -187500.02, 148948.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 145932.02, 144808.67, -187500.02, -187500.02, 150462.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 146228.27, 144939.75, -187500.02, -187500.02, 150746.11, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 145192.92, 143341.38, -187500.02, -187500.02, 149254.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 144777.23, 143015.33, -187500.02, -187500.02, 148788.78, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 145745.19, 144549.02, -187500.02, -187500.02, 150202.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 146341.67, 145148.95, -187500.02, -187500.02, 150920.78, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 145442.22, 143653.27, -187500.02, -187500.02, 149575.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 144716.95, 142860.91, -187500.02, -187500.02, 148679.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 145513.67, 144224.64, -187500.02, -187500.02, 149891.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 146335.55, 145202.06, -187500.02, -187500.02, 150949.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 145675.41, 143997.38, -187500.02, -187500.02, 149913.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 144807.00, 142909.53, -187500.02, -187500.02, 148763.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 145363.64, 143973.27, -187500.02, -187500.02, 149657.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 146317.06, 145211.13, -187500.02, -187500.02, 150932.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 145895.63, 144327.47, -187500.02, -187500.02, 150226.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 144888.16, 142962.94, -187500.02, -187500.02, 148847.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 145247.63, 143764.53, -187500.02, -187500.02, 149467.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 146435.44, 145379.61, -187500.02, -187500.02, 151070.20, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 146395.00, 144976.36, -187500.02, -187500.02, 150846.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 145398.50, 143514.59, -187500.02, -187500.02, 149416.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 145520.89, 143956.77, -187500.02, -187500.02, 149684.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 146749.17, 145702.28, -187500.02, -187500.02, 151367.17, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 146996.31, 145697.92, -187500.02, -187500.02, 151529.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 146011.33, 144179.00, -187500.02, -187500.02, 150087.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 145909.77, 144261.39, -187500.02, -187500.02, 150014.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 146984.55, 145866.16, -187500.02, -187500.02, 151523.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 147403.67, 146178.23, -187500.02, -187500.02, 151977.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 146424.84, 144617.97, -187500.02, -187500.02, 150541.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 145881.84, 144091.61, -187500.02, -187500.02, 149889.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 146785.38, 145562.47, -187500.02, -187500.02, 151222.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 147403.48, 146212.05, -187500.02, -187500.02, 151982.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 146532.95, 144769.38, -187500.02, -187500.02, 150692.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
