%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -142437.61, -125369.50, -168646.91, -169070.67, -137943.89, -167784.50, 101054.78, -169017.41, 0.00, 0.00, 0.00
1, -142780.38, -118685.13, -168584.70, -167711.81, -135902.56, -167834.92, 100823.77, -168859.80, -0.00, -0.00, -0.00
2, -143440.66, -113423.23, -168547.06, -167330.61, -131690.22, -167748.36, 100656.67, -168526.61, -0.00, -0.00, -0.00
3, -143294.64, -119227.66, -168541.67, -168099.28, -133026.42, -167772.44, 100924.45, -168611.97, -0.00, -0.00, -0.00
4, -142655.48, -125356.78, -168565.94, -168147.30, -137448.97, -167769.06, 101206.73, -168939.69, -0.00, -0.00, -0.00
5, -142821.16, -120117.04, -168535.41, -167641.59, -136532.63, -167833.88, 101054.58, -168843.06, -0.00, -0.00, -0.00
6, -143516.98, -113373.85, -168483.55, -167779.88, -132002.38, -167704.55, 100839.27, -168494.02, -0.00, -0.00, -0.00
7, -143553.72, -117434.20, -168488.98, -168581.72, -132148.36, -167701.44, 101040.74, -168506.36, -0.00, -0.00, -0.00
8, -142893.61, -124851.66, -168509.08, -168802.14, -136697.66, -167810.83, 101376.24, -168855.33, -0.00, -0.00, -0.00
9, -142885.95, -121443.44, -168488.53, -168308.66, -136986.44, -167829.00, 101295.94, -168846.48, -0.00, -0.00, -0.00
10, -143578.02, -113701.17, -168438.78, -168270.36, -132453.33, -167698.16, 101044.68, -168499.64, -0.00, -0.00, -0.00
11, -143789.91, -115765.42, -168425.11, -169411.67, -131408.38, -167644.42, 101166.02, -168428.09, -0.00, -0.00, -0.00
12, -143176.17, -123933.09, -168469.66, -170525.55, -135766.86, -167750.70, 101511.77, -168786.53, -0.00, -0.00, -0.00
13, -143021.36, -122625.16, -168471.50, -169959.47, -137271.84, -167783.91, 101490.02, -168885.34, -0.00, -0.00, -0.00
14, -143698.94, -114391.35, -168449.42, -169519.78, -133054.39, -167733.78, 101198.28, -168588.94, -0.00, -0.00, -0.00
15, -144080.06, -114356.13, -168443.77, -169955.86, -130896.08, -167647.52, 101219.29, -168417.69, -0.00, -0.00, -0.00
16, -143541.72, -122679.58, -168486.45, -170252.88, -134760.20, -167718.77, 101564.29, -168736.70, -0.00, -0.00, -0.00
17, -143231.06, -123571.13, -168503.38, -169670.56, -137373.19, -167717.58, 101626.90, -168905.27, -0.00, -0.00, -0.00
18, -143841.11, -115407.71, -168459.95, -169112.98, -133752.23, -167745.45, 101340.08, -168657.63, -0.00, -0.00, -0.00
19, -144352.86, -113263.35, -168453.52, -169426.58, -130609.82, -167635.31, 101278.25, -168400.25, -0.00, -0.00, -0.00
20, -143894.92, -121207.05, -168481.91, -169821.44, -133735.38, -167702.05, 101603.63, -168650.61, -0.00, -0.00, -0.00
21, -143443.55, -124303.99, -168522.36, -169372.55, -137314.78, -167662.08, 101746.70, -168895.05, -0.00, -0.00, -0.00
22, -143987.19, -116675.86, -168459.80, -168753.56, -134513.05, -167715.84, 101480.52, -168699.81, -0.00, -0.00, -0.00
23, -144616.16, -112510.92, -168446.92, -168924.22, -130553.70, -167621.63, 101338.36, -168393.70, -0.00, -0.00, -0.00
24, -144266.25, -119531.36, -168458.19, -169371.50, -132713.36, -167671.41, 101627.14, -168555.59, -0.00, -0.00, -0.00
25, -143669.14, -124724.09, -168515.16, -169055.20, -137041.67, -167649.45, 101850.37, -168868.88, -0.00, -0.00, -0.00
26, -144085.31, -118219.87, -168454.36, -168396.16, -135322.53, -167710.31, 101632.46, -168741.34, -0.00, -0.00, -0.00
27, -144818.20, -112237.49, -168426.22, -168422.78, -130809.87, -167618.59, 101420.73, -168409.64, -0.00, -0.00, -0.00
28, -144633.27, -117771.72, -168417.45, -168905.44, -131807.88, -167645.44, 101645.91, -168471.44, -0.00, -0.00, -0.00
29, -143935.50, -124686.38, -168482.17, -168723.50, -136534.38, -167640.09, 101931.55, -168828.98, -0.00, -0.00, -0.00
30, -144170.02, -119829.77, -168445.17, -167509.83, -136048.56, -167648.11, 101780.41, -168775.73, -0.00, -0.00, -0.00
31, -144954.70, -112414.16, -168384.05, -166815.38, -131296.31, -167597.33, 101534.00, -168428.03, -0.00, -0.00, -0.00
32, -144933.72, -116050.74, -168374.45, -167481.33, -131032.74, -167577.92, 101710.54, -168367.61, -0.00, -0.00, -0.00
33, -144161.14, -124167.09, -168401.19, -167701.13, -135788.92, -167635.11, 102065.05, -168721.06, -0.00, -0.00, -0.00
34, -144181.64, -121296.86, -168382.80, -167291.58, -136567.05, -167661.48, 102011.50, -168744.22, -0.00, -0.00, -0.00
35, -144980.16, -112941.30, -168321.84, -167271.42, -131900.44, -167574.20, 101741.67, -168397.05, -0.00, -0.00, -0.00
36, -145154.14, -114434.71, -168305.28, -167947.58, -130390.87, -167500.14, 101834.37, -168282.61, -0.00, -0.00, -0.00
37, -144367.14, -123219.40, -168340.34, -168289.05, -134857.33, -167620.42, 102208.18, -168624.61, -0.00, -0.00, -0.00
38, -144182.14, -122621.20, -168340.92, -167930.19, -136925.48, -167627.91, 102241.15, -168741.98, -0.00, -0.00, -0.00
39, -145122.61, -113505.41, -168285.11, -167883.80, -132530.66, -167559.27, 101956.20, -168421.47, -0.00, -0.00, -0.00
40, -145601.20, -112424.78, -168233.39, -168711.13, -129587.56, -167424.64, 101957.66, -168207.52, -0.00, -0.00, -0.00
41, -144791.48, -121444.55, -168297.66, -169916.44, -133418.42, -167556.88, 102322.80, -168512.95, -0.00, -0.00, -0.00
42, -144293.09, -123576.33, -168323.19, -169630.64, -136829.02, -167615.56, 102432.52, -168751.19, -0.00, -0.00, -0.00
43, -145114.98, -114902.54, -168293.92, -169199.30, -133354.69, -167595.25, 102144.02, -168518.64, -0.00, -0.00, -0.00
44, -145816.83, -111513.54, -168262.61, -169551.41, -129479.63, -167449.47, 102039.84, -168231.98, -0.00, -0.00, -0.00
45, -145189.64, -119702.17, -168309.14, -169838.63, -132326.84, -167531.59, 102363.52, -168462.88, -0.00, -0.00, -0.00
46, -144487.64, -124175.45, -168361.47, -169319.98, -136621.92, -167533.27, 102553.76, -168755.44, -0.00, -0.00, -0.00
47, -145134.50, -116507.21, -168310.03, -168781.91, -134224.25, -167589.28, 102300.98, -168586.19, -0.00, -0.00, -0.00
48, -145998.84, -111022.38, -168275.48, -169022.03, -129649.03, -167457.97, 102120.94, -168252.81, -0.00, -0.00, -0.00
49, -145591.55, -117806.48, -168285.05, -169412.78, -131299.64, -167504.02, 102391.55, -168380.61, -0.00, -0.00, -0.00
50, -144736.55, -124310.74, -168353.88, -169019.33, -136150.75, -167505.91, 102653.38, -168724.70, -0.00, -0.00, -0.00
51, -145162.39, -118190.86, -168307.98, -168402.53, -135010.14, -167546.59, 102457.80, -168631.86, -0.00, -0.00, -0.00
52, -146138.50, -110999.90, -168268.94, -168509.28, -130062.31, -167465.83, 102211.44, -168288.61, -0.00, -0.00, -0.00
53, -145980.64, -115936.51, -168279.06, -168965.81, -130418.36, -167471.02, 102409.79, -168298.69, -0.00, -0.00, -0.00
54, -145042.50, -123978.55, -168344.66, -168712.03, -135467.38, -167486.56, 102726.18, -168667.39, -0.00, -0.00, -0.00
55, -145213.72, -119851.79, -168313.97, -167589.89, -135666.08, -167494.94, 102605.52, -168649.45, -0.00, -0.00, -0.00
56, -146215.81, -111441.32, -168231.72, -166892.25, -130678.64, -167445.34, 102333.91, -168296.05, -0.00, -0.00, -0.00
57, -146294.53, -114188.40, -168227.11, -167532.84, -129704.93, -167399.86, 102474.61, -168197.39, -0.00, -0.00, -0.00
58, -145324.88, -123154.66, -168262.00, -167683.78, -134563.75, -167470.73, 102847.62, -168552.67, -0.00, -0.00, -0.00
59, -145212.78, -121295.56, -168254.16, -167263.16, -136076.09, -167504.50, 102832.05, -168620.19, -0.00, -0.00, -0.00
60, -146186.44, -112251.41, -168185.45, -167308.92, -131396.45, -167430.27, 102549.38, -168281.61, -0.00, -0.00, -0.00
61, -146517.00, -112643.80, -168155.94, -168010.77, -129173.12, -167325.42, 102605.32, -168114.89, -0.00, -0.00, -0.00
62, -145617.08, -121851.85, -168197.19, -168315.80, -133495.34, -167463.69, 102988.20, -168443.33, -0.00, -0.00, -0.00
63, -145246.30, -122440.88, -168203.64, -167918.45, -136227.33, -167508.38, 103064.60, -168606.89, -0.00, -0.00, -0.00
64, -146133.17, -113411.83, -168147.00, -167815.03, -132192.22, -167431.34, 102786.59, -168306.58, -0.00, -0.00, -0.00
65, -146693.84, -111420.78, -168090.92, -168600.47, -128871.39, -167279.27, 102755.84, -168063.77, -0.00, -0.00, -0.00
66, -145939.86, -120200.68, -168146.69, -169851.39, -132356.50, -167398.27, 103113.91, -168343.47, -0.00, -0.00, -0.00
67, -145358.89, -123249.05, -168180.05, -169624.19, -136143.39, -167459.91, 103258.59, -168610.69, -0.00, -0.00, -0.00
68, -146129.47, -114870.55, -168149.23, -169151.47, -133054.56, -167459.39, 102980.77, -168404.88, -0.00, -0.00, -0.00
69, -146905.53, -110636.35, -168115.20, -169464.95, -128870.95, -167303.94, 102843.97, -168095.55, -0.00, -0.00, -0.00
70, -146357.97, -118356.28, -168147.61, -169791.94, -131276.38, -167374.75, 103147.24, -168283.50, -0.00, -0.00, -0.00
71, -145592.53, -123649.91, -168207.08, -169317.34, -135822.31, -167383.16, 103367.00, -168603.27, -0.00, -0.00, -0.00
72, -146169.09, -116486.05, -168153.67, -168747.31, -133877.02, -167443.30, 103134.90, -168462.92, -0.00, -0.00, -0.00
73, -147089.52, -110283.26, -168117.14, -168939.31, -129105.02, -167316.41, 102927.90, -168122.11, -0.00, -0.00, -0.00
74, -146774.16, -116417.07, -168131.56, -169356.28, -130264.15, -167348.59, 103172.61, -168213.13, -0.00, -0.00, -0.00
75, -145882.83, -123570.99, -168199.91, -169015.42, -135230.95, -167360.14, 103457.05, -168572.52, -0.00, -0.00, -0.00
76, -146227.81, -118138.15, -168163.33, -168380.41, -134581.66, -167397.59, 103285.24, -168510.00, -0.00, -0.00, -0.00
77, -147234.98, -110393.25, -168117.80, -168431.94, -129559.73, -167329.22, 103021.69, -168167.91, -0.00, -0.00, -0.00
