%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 94255.76, 88808.95, -187500.02, -187500.02, -145922.28, -187500.02, -166210.25, -187500.02, 0.00, 0.00, 0.00
1, 94464.50, 87737.08, -187500.02, -187500.02, -146998.86, -187500.02, -166689.47, -187500.02, 0.00, 0.00, 0.00
2, 96091.13, 87049.36, -187500.02, -187500.02, -149658.25, -187500.02, -167518.88, -187500.02, 0.00, 0.00, 0.00
3, 96077.92, 88050.60, -187500.02, -187500.02, -148887.52, -187500.02, -167162.09, -187500.02, 0.00, 0.00, 0.00
4, 94484.93, 88848.98, -187500.02, -187500.02, -146193.91, -187500.02, -166330.64, -187500.02, 0.00, 0.00, 0.00
5, 94248.50, 87972.06, -187500.02, -187500.02, -146569.81, -187500.02, -166589.13, -187500.02, 0.00, 0.00, 0.00
6, 95825.84, 87052.62, -187500.02, -187500.02, -149360.59, -187500.02, -167487.58, -187500.02, 0.00, 0.00, 0.00
7, 96242.14, 87840.48, -187500.02, -187500.02, -149295.61, -187500.02, -167341.73, -187500.02, 0.00, 0.00, 0.00
8, 94727.49, 88807.66, -187500.02, -187500.02, -146593.36, -187500.02, -166497.53, -187500.02, 0.00, 0.00, 0.00
9, 94095.19, 88172.51, -187500.02, -187500.02, -146254.14, -187500.02, -166540.70, -187500.02, 0.00, 0.00, 0.00
10, 95537.39, 87072.20, -187500.02, -187500.02, -148993.55, -187500.02, -167459.17, -187500.02, 0.00, 0.00, 0.00
11, 96356.31, 87578.78, -187500.02, -187500.02, -149666.14, -187500.02, -167564.63, -187500.02, 0.00, 0.00, 0.00
12, 95050.63, 88728.13, -187500.02, -187500.02, -147059.72, -187500.02, -166686.63, -187500.02, 0.00, 0.00, 0.00
13, 94062.93, 88386.23, -187500.02, -187500.02, -146037.52, -187500.02, -166483.81, -187500.02, 0.00, 0.00, 0.00
14, 95253.70, 87188.48, -187500.02, -187500.02, -148522.69, -187500.02, -167345.69, -187500.02, 0.00, 0.00, 0.00
15, 96365.36, 87346.99, -187500.02, -187500.02, -149905.88, -187500.02, -167717.47, -187500.02, 0.00, 0.00, 0.00
16, 95318.61, 88558.30, -187500.02, -187500.02, -147608.75, -187500.02, -166913.33, -187500.02, 0.00, 0.00, 0.00
17, 94033.14, 88537.70, -187500.02, -187500.02, -145937.58, -187500.02, -166494.92, -187500.02, 0.00, 0.00, 0.00
18, 94924.28, 87336.24, -187500.02, -187500.02, -147991.23, -187500.02, -167232.27, -187500.02, 0.00, 0.00, 0.00
19, 96315.59, 87162.08, -187500.02, -187500.02, -149980.77, -187500.02, -167811.92, -187500.02, 0.00, 0.00, 0.00
20, 95629.95, 88375.89, -187500.02, -187500.02, -148119.95, -187500.02, -167116.86, -187500.02, 0.00, 0.00, 0.00
21, 94159.09, 88689.80, -187500.02, -187500.02, -145904.09, -187500.02, -166475.58, -187500.02, 0.00, 0.00, 0.00
22, 94652.13, 87508.51, -187500.02, -187500.02, -147460.98, -187500.02, -167100.72, -187500.02, 0.00, 0.00, 0.00
23, 96229.04, 87043.57, -187500.02, -187500.02, -149878.25, -187500.02, -167816.88, -187500.02, 0.00, 0.00, 0.00
24, 95898.77, 88128.27, -187500.02, -187500.02, -148646.05, -187500.02, -167333.61, -187500.02, 0.00, 0.00, 0.00
25, 94308.16, 88708.33, -187500.02, -187500.02, -146108.86, -187500.02, -166591.05, -187500.02, 0.00, 0.00, 0.00
26, 94397.31, 87684.02, -187500.02, -187500.02, -146983.08, -187500.02, -166998.61, -187500.02, 0.00, 0.00, 0.00
27, 96012.09, 86925.75, -187500.02, -187500.02, -149691.45, -187500.02, -167843.22, -187500.02, 0.00, 0.00, 0.00
28, 96106.30, 87858.13, -187500.02, -187500.02, -149121.05, -187500.02, -167556.14, -187500.02, 0.00, 0.00, 0.00
29, 94519.40, 88691.36, -187500.02, -187500.02, -146414.58, -187500.02, -166727.22, -187500.02, 0.00, 0.00, 0.00
30, 94188.33, 87886.81, -187500.02, -187500.02, -146573.84, -187500.02, -166913.91, -187500.02, 0.00, 0.00, 0.00
31, 95749.62, 86911.83, -187500.02, -187500.02, -149363.56, -187500.02, -167816.28, -187500.02, 0.00, 0.00, 0.00
32, 96272.23, 87604.38, -187500.02, -187500.02, -149535.09, -187500.02, -167770.42, -187500.02, 0.00, 0.00, 0.00
33, 94851.39, 88676.01, -187500.02, -187500.02, -146788.13, -187500.02, -166851.88, -187500.02, 0.00, 0.00, 0.00
34, 94112.71, 88128.41, -187500.02, -187500.02, -146229.53, -187500.02, -166799.84, -187500.02, 0.00, 0.00, 0.00
35, 95468.79, 86966.45, -187500.02, -187500.02, -148938.61, -187500.02, -167733.47, -187500.02, 0.00, 0.00, 0.00
36, 96383.16, 87383.70, -187500.02, -187500.02, -149814.59, -187500.02, -167905.09, -187500.02, 0.00, 0.00, 0.00
37, 95102.78, 88518.41, -187500.02, -187500.02, -147319.83, -187500.02, -167084.22, -187500.02, 0.00, 0.00, 0.00
38, 94013.53, 88276.11, -187500.02, -187500.02, -146079.73, -187500.02, -166817.03, -187500.02, 0.00, 0.00, 0.00
39, 95130.05, 87075.53, -187500.02, -187500.02, -148456.34, -187500.02, -167643.69, -187500.02, 0.00, 0.00, 0.00
40, 96362.39, 87161.59, -187500.02, -187500.02, -150010.47, -187500.02, -168050.16, -187500.02, 0.00, 0.00, 0.00
41, 95405.42, 88377.92, -187500.02, -187500.02, -147810.61, -187500.02, -167270.81, -187500.02, 0.00, 0.00, 0.00
42, 94038.16, 88450.50, -187500.02, -187500.02, -145943.59, -187500.02, -166782.28, -187500.02, 0.00, 0.00, 0.00
43, 94816.72, 87228.75, -187500.02, -187500.02, -147882.94, -187500.02, -167501.75, -187500.02, 0.00, 0.00, 0.00
44, 96284.74, 86957.42, -187500.02, -187500.02, -150030.98, -187500.02, -168132.67, -187500.02, 0.00, 0.00, 0.00
45, 95692.20, 88129.93, -187500.02, -187500.02, -148357.58, -187500.02, -167506.97, -187500.02, 0.00, 0.00, 0.00
46, 94158.38, 88502.47, -187500.02, -187500.02, -146073.81, -187500.02, -166866.63, -187500.02, 0.00, 0.00, 0.00
47, 94551.20, 87390.34, -187500.02, -187500.02, -147409.25, -187500.02, -167401.02, -187500.02, 0.00, 0.00, 0.00
48, 96145.89, 86826.22, -187500.02, -187500.02, -149938.33, -187500.02, -168168.81, -187500.02, 0.00, 0.00, 0.00
49, 95943.92, 87891.44, -187500.02, -187500.02, -148870.91, -187500.02, -167730.14, -187500.02, 0.00, 0.00, 0.00
50, 94342.15, 88563.94, -187500.02, -187500.02, -146246.36, -187500.02, -166943.47, -187500.02, 0.00, 0.00, 0.00
