%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
