%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 35855.82, 18240.23, 22385.88, 4631.13, -187500.02, -187500.02, -187500.02, -71693.38, 0.05, -0.02, 0.53
1, 43753.49, 26341.28, 27875.57, 12413.62, -187500.02, -187500.02, -187500.02, -70771.59, 0.05, -0.02, 0.53
2, 52581.85, 35169.42, 36355.63, 21423.95, -187500.02, -187500.02, -187500.02, -67448.33, 0.09, -0.05, 1.01
3, 45744.83, 28137.85, 31895.63, 14735.05, -187500.02, -187500.02, -187500.02, -67956.34, 0.09, -0.05, 1.01
4, 36089.48, 18476.20, 22885.26, 4924.51, -187500.02, -187500.02, -187500.02, -71356.82, 0.09, -0.05, 1.01
5, 41568.50, 24158.81, 26077.76, 10243.42, -187500.02, -187500.02, -187500.02, -71326.07, 0.09, -0.05, 1.01
6, 52049.07, 34685.64, 35582.55, 20861.87, -187500.02, -187500.02, -187500.02, -67920.09, 0.09, -0.05, 1.01
7, 47853.21, 30296.31, 33576.75, 16853.68, -187500.02, -187500.02, -187500.02, -67526.83, 0.10, -0.04, 1.05
8, 36900.80, 19286.96, 23851.57, 5793.82, -187500.02, -187500.02, -187500.02, -70879.26, 0.10, -0.04, 1.05
9, 39614.75, 22191.50, 24555.67, 8311.99, -187500.02, -187500.02, -187500.02, -71721.36, 0.10, -0.04, 1.05
10, 50910.88, 33590.91, 34357.58, 19695.98, -187500.02, -187500.02, -187500.02, -68508.45, 0.10, -0.04, 1.05
11, 49624.47, 32142.77, 34885.55, 18625.62, -187500.02, -187500.02, -187500.02, -67265.92, 0.10, -0.04, 1.05
12, 38216.96, 20631.58, 25201.48, 7163.58, -187500.02, -187500.02, -187500.02, -70321.78, 0.11, -0.05, 1.06
13, 38004.22, 20588.08, 23419.55, 6741.78, -187500.02, -187500.02, -187500.02, -71961.75, 0.11, -0.05, 1.06
14, 49400.46, 32127.28, 32875.64, 18174.40, -187500.02, -187500.02, -187500.02, -69129.85, 0.11, -0.05, 1.06
15, 51107.13, 33694.20, 35908.28, 20105.10, -187477.69, -187500.02, -187500.02, -67118.45, 0.11, -0.05, 1.06
16, 39896.81, 22329.82, 26815.48, 8890.72, -187500.02, -187500.02, -187500.02, -69721.30, 0.11, -0.05, 1.06
17, 36752.55, 19312.00, 22609.30, 5527.27, -187500.02, -187500.02, -187500.02, -72075.39, 0.11, -0.05, 1.06
