%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, 18589.68, -187500.02, 42524.41, 38114.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, -187500.02, 20683.05, -187500.02, 42071.10, 39948.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, -187500.02, 23275.74, -187500.02, 41894.63, 42579.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -187500.02, 21358.59, -187500.02, 42273.85, 40950.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -187500.02, 18521.95, -187500.02, 42423.68, 38089.29, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -187500.02, 19947.70, -187500.02, 42039.70, 39246.49, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -187500.02, 22943.13, -187500.02, 41752.88, 42209.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -187500.02, 21848.52, -187500.02, 42012.14, 41388.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, -187500.02, 18651.32, -187500.02, 42313.32, 38251.01, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -187500.02, 19262.02, -187500.02, 42028.68, 38602.51, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -187500.02, 22449.06, -187500.02, 41645.07, 41681.51, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -187500.02, 22294.66, -187500.02, 41822.59, 41781.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -187500.02, 18962.28, -187500.02, 42212.59, 38586.51, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -187500.02, 18732.39, -187500.02, 42040.07, 38121.48, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -187500.02, 21866.91, -187500.02, 41591.66, 41083.85, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -187500.02, 22623.63, -187500.02, 41653.95, 42050.87, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -187500.02, 19370.00, -187500.02, 42063.68, 38999.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, -187500.02, 18248.84, -187500.02, 41957.48, 37692.04, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -187500.02, 21162.83, -187500.02, 41536.38, 40387.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -187500.02, 22786.15, -187500.02, 41514.05, 42154.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -187500.02, 19872.33, -187500.02, 41921.48, 39492.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -187500.02, 17969.93, -187500.02, 41928.21, 37460.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -187500.02, 20394.42, -187500.02, 41489.26, 39636.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -187500.02, 22680.07, -187500.02, 41317.96, 41991.35, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -187500.02, 20360.20, -187500.02, 41707.79, 39958.12, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -187500.02, 17820.98, -187500.02, 41847.00, 37360.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -187500.02, 19602.59, -187500.02, 41417.29, 38874.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, -187500.02, 22438.49, -187500.02, 41192.63, 41714.01, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -187500.02, 20883.70, -187500.02, 41511.08, 40447.74, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, -187500.02, 17836.94, -187500.02, 41730.30, 37420.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -187500.02, 18873.72, -187500.02, 41381.13, 38189.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -187500.02, 21979.45, -187500.02, 41050.07, 41223.54, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, -187500.02, 21309.44, -187500.02, 41284.59, 40822.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -187500.02, 17989.76, -187500.02, 41583.92, 37595.48, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -187500.02, 18175.52, -187500.02, 41281.95, 37528.76, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -187500.02, 21359.17, -187500.02, 40881.63, 40580.57, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -187500.02, 21610.98, -187500.02, 41014.22, 41069.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, -187500.02, 18282.63, -187500.02, 41395.96, 37906.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -187500.02, 17629.29, -187500.02, 41205.62, 37037.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -187500.02, 20670.74, -187500.02, 40750.61, 39885.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -187500.02, 21837.52, -187500.02, 40777.94, 41236.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -187500.02, 18714.94, -187500.02, 41182.84, 38344.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -187500.02, 17251.93, -187500.02, 41129.96, 36712.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -187500.02, 19971.10, -187500.02, 40706.32, 39191.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -187500.02, 21898.52, -187500.02, 40594.14, 41230.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -187500.02, 19259.94, -187500.02, 40999.27, 38856.85, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -187500.02, 17073.85, -187500.02, 41069.70, 36566.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, -187500.02, 19241.74, -187500.02, 40645.93, 38478.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, -187500.02, 21802.36, -187500.02, 40436.50, 41088.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -187500.02, 19821.26, -187500.02, 40789.32, 39396.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -187500.02, 17042.42, -187500.02, 40983.31, 36589.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -187500.02, 18511.96, -187500.02, 40597.56, 37788.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -187500.02, 21517.02, -187500.02, 40317.54, 40763.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -187500.02, 20361.07, -187500.02, 40601.88, 39894.82, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -187500.02, 17155.84, -187500.02, 40874.95, 36739.98, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -187500.02, 17829.40, -187500.02, 40564.70, 37145.54, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -187500.02, 20996.96, -187500.02, 40157.34, 40210.79, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, -187500.02, 20785.89, -187500.02, 40365.10, 40261.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, -187500.02, 17427.68, -187500.02, 40718.86, 37031.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, -187500.02, 17285.65, -187500.02, 40525.57, 36650.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -187500.02, 20482.42, -187500.02, 40118.16, 39690.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -187500.02, 21170.45, -187500.02, 40189.02, 40590.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, -187500.02, 17936.34, -187500.02, 40624.20, 37549.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, -187500.02, 16924.70, -187500.02, 40520.76, 36341.57, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -187500.02, 19850.20, -187500.02, 40053.18, 39052.18, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -187500.02, 21419.68, -187500.02, 40026.70, 40776.49, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -187500.02, 18519.78, -187500.02, 40469.04, 38126.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, -187500.02, 16745.17, -187500.02, 40504.18, 36211.90, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, -187500.02, 19277.37, -187500.02, 40083.80, 38490.46, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, -187500.02, 21564.81, -187500.02, 39935.14, 40858.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -187500.02, 19210.27, -187500.02, 40328.89, 38786.15, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -187500.02, 16771.36, -187500.02, 40487.97, 36282.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, -187500.02, 18673.74, -187500.02, 40094.02, 37920.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, -187500.02, 21500.41, -187500.02, 39866.37, 40754.67, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -187500.02, 19927.16, -187500.02, 40227.75, 39471.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -187500.02, 16942.76, -187500.02, 40465.95, 36498.07, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -187500.02, 18111.42, -187500.02, 40137.36, 37396.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
