%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 104613.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
1, 104587.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
2, 104575.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
3, 104593.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
4, 104601.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
5, 104610.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
6, 104579.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
7, 104605.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
8, 104590.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
9, 104593.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
10, 104583.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
11, 104559.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
12, 104578.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
13, 104583.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
14, 104573.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
15, 104558.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
16, 104576.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
17, 104593.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
18, 104583.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
19, 104570.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
20, 104569.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
21, 104601.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
22, 104573.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
23, 104570.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
24, 104580.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
25, 104590.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
26, 104571.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
27, 104541.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
28, 104555.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
29, 104591.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
30, 104578.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
31, 104544.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
32, 104538.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
33, 104563.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
34, 104569.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
35, 104529.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
36, 104535.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
37, 104548.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
38, 104568.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
39, 104542.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
40, 104528.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
41, 104531.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
42, 104539.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
43, 104525.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
44, 104522.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
45, 104525.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
46, 104552.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
47, 104525.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
48, 104541.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
49, 104529.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
50, 104549.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
51, 104533.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
52, 104508.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
53, 104502.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
54, 104525.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
55, 104522.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
56, 104508.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
57, 104505.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
58, 104574.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
59, 104594.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
60, 104574.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
61, 104556.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
62, 104563.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
63, 104588.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
64, 104583.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
65, 104548.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
66, 104540.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
67, 104547.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
68, 104518.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
69, 104484.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
70, 104502.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
71, 104523.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
72, 104525.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
73, 104495.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
74, 104480.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
75, 104469.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
76, 104453.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
77, 104423.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
78, 104403.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
79, 104422.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
80, 104393.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
81, 104333.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
82, 104313.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
83, 104336.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
84, 104331.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
85, 104289.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
86, 104299.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
87, 104329.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
88, 104358.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
89, 104310.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
90, 104299.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
91, 104320.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
92, 104328.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
93, 104311.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
94, 104293.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
95, 104305.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
96, 104337.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
97, 104327.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
98, 104278.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
99, 104311.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
100, 104332.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
101, 104334.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
102, 104294.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
103, 104304.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
