%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -163475.31, 187500.00, -187500.02, -187500.02, 73614.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, -163283.42, 187500.00, -187500.02, -187500.02, 64111.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, -163336.19, 187500.00, -187500.02, -187500.02, 68652.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, -163778.02, 187500.00, -187500.02, -187500.02, 78885.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, -164021.45, 187500.00, -187500.02, -187500.02, 75397.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, -163856.13, 187500.00, -187500.02, -187500.02, 64825.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, -163831.63, 187500.00, -187500.02, -187500.02, 66668.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, -164196.58, 187500.00, -187500.02, -187500.02, 77636.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, -164491.72, 187500.00, -187500.02, -187500.02, 77130.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, -164357.83, 187500.00, -187500.02, -187500.02, 66212.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, -164219.67, 187500.00, -187500.02, -187500.02, 65242.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, -164518.80, 187500.00, -187500.02, -187500.02, 76098.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, -164855.58, 187500.00, -187500.02, -187500.02, 78557.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, -164756.64, 187500.00, -187500.02, -187500.02, 68014.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, -164595.94, 187500.00, -187500.02, -187500.02, 64230.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, -164830.67, 187500.00, -187500.02, -187500.02, 74172.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, -165243.42, 187500.00, -187500.02, -187500.02, 79354.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, -165257.44, 187500.00, -187500.02, -187500.02, 69837.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, -165049.33, 187500.00, -187500.02, -187500.02, 63520.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, -165184.61, 187500.00, -187500.02, -187500.02, 72029.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, -165629.06, 187500.00, -187500.02, -187500.02, 79609.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
