%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -164567.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, -164081.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -163376.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -163843.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -164693.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -164393.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -163593.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -163858.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -164779.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -164728.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -163925.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -163965.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -164916.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -165136.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, -164327.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -164095.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, -164918.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -165325.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -164576.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, -164140.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -164897.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, -165510.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -164905.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, -164289.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, -164904.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -165696.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, -165266.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, -164552.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, -164982.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, -165882.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, -165681.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, -164840.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, -165016.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, -165957.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, -165979.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, -165107.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, -165059.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, -165986.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, -166215.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, -165403.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, -165121.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, -165973.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, -166473.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, -165778.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, -165298.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, -166029.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, -166734.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, -166175.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, -165511.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, -166057.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, -166875.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00
