%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 102486.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23391.12, -0.00, -0.00, -0.00
1, 102511.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23389.85, -0.00, -0.00, -0.00
2, 102516.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23403.93, -0.00, -0.00, -0.00
3, 102514.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23407.37, -0.00, -0.00, -0.00
4, 102509.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23394.94, -0.00, -0.00, -0.00
5, 102492.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23432.43, -0.00, -0.00, -0.00
6, 102514.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23445.26, -0.00, -0.00, -0.00
7, 102518.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23436.88, -0.00, -0.00, -0.00
8, 102496.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23444.48, -0.00, -0.00, -0.00
9, 102508.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23451.92, -0.00, -0.00, -0.00
10, 102525.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23460.14, -0.00, -0.00, -0.00
11, 102518.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23458.96, -0.00, -0.00, -0.00
12, 102478.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23492.93, -0.00, -0.00, -0.00
13, 102484.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23512.51, -0.00, -0.00, -0.00
14, 102518.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23515.06, -0.00, -0.00, -0.00
15, 102514.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23515.58, -0.00, -0.00, -0.00
16, 102489.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23531.89, -0.00, -0.00, -0.00
17, 102495.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23545.64, -0.00, -0.00, -0.00
18, 102521.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23545.15, -0.00, -0.00, -0.00
19, 102519.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23547.54, -0.00, -0.00, -0.00
20, 102482.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23572.39, -0.00, -0.00, -0.00
21, 102484.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23594.63, -0.00, -0.00, -0.00
22, 102525.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23585.76, -0.00, -0.00, -0.00
23, 102527.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23591.28, -0.00, -0.00, -0.00
24, 102493.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23625.03, -0.00, -0.00, -0.00
25, 102502.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23625.10, -0.00, -0.00, -0.00
26, 102519.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23615.69, -0.00, -0.00, -0.00
27, 102511.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23639.07, -0.00, -0.00, -0.00
28, 102504.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23639.12, -0.00, -0.00, -0.00
29, 102493.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23648.41, -0.00, -0.00, -0.00
30, 102509.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23648.05, -0.00, -0.00, -0.00
31, 102514.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23673.22, -0.00, -0.00, -0.00
32, 102508.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23688.47, -0.00, -0.00, -0.00
33, 102499.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23694.32, -0.00, -0.00, -0.00
34, 102512.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23688.02, -0.00, -0.00, -0.00
35, 102521.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23699.53, -0.00, -0.00, -0.00
36, 102523.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23696.27, -0.00, -0.00, -0.00
37, 102509.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23700.25, -0.00, -0.00, -0.00
38, 102510.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23709.12, -0.00, -0.00, -0.00
39, 102519.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23729.97, -0.00, -0.00, -0.00
40, 102511.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23749.15, -0.00, -0.00, -0.00
41, 102512.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23745.35, -0.00, -0.00, -0.00
42, 102494.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23760.93, -0.00, -0.00, -0.00
43, 102507.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23781.21, -0.00, -0.00, -0.00
44, 102516.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23785.81, -0.00, -0.00, -0.00
45, 102515.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23780.15, -0.00, -0.00, -0.00
46, 102506.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23789.16, -0.00, -0.00, -0.00
47, 102504.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23814.22, -0.00, -0.00, -0.00
48, 102516.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23838.45, -0.00, -0.00, -0.00
49, 102524.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23827.99, -0.00, -0.00, -0.00
50, 102512.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23825.26, -0.00, -0.00, -0.00
51, 102524.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23829.95, -0.00, -0.00, -0.00
52, 102523.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23844.79, -0.00, -0.00, -0.00
53, 102505.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23864.42, -0.00, -0.00, -0.00
54, 102487.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23882.88, -0.00, -0.00, -0.00
55, 102502.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23906.67, -0.00, -0.00, -0.00
56, 102537.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23894.53, -0.00, -0.00, -0.00
57, 102524.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23892.18, -0.00, -0.00, -0.00
58, 102509.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23897.46, -0.00, -0.00, -0.00
59, 102511.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23906.96, -0.00, -0.00, -0.00
60, 102516.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23929.58, -0.00, -0.00, -0.00
61, 102513.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23938.90, -0.00, -0.00, -0.00
62, 102498.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23950.21, -0.00, -0.00, -0.00
63, 102514.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23949.80, -0.00, -0.00, -0.00
64, 102528.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23945.29, -0.00, -0.00, -0.00
65, 102517.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23966.12, -0.00, -0.00, -0.00
66, 102514.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23962.97, -0.00, -0.00, -0.00
67, 102501.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23977.63, -0.00, -0.00, -0.00
68, 102522.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23979.42, -0.00, -0.00, -0.00
69, 102523.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23981.74, -0.00, -0.00, -0.00
70, 102495.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24002.78, -0.00, -0.00, -0.00
71, 102492.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24013.28, -0.00, -0.00, -0.00
72, 102526.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23999.96, -0.00, -0.00, -0.00
73, 102522.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24002.38, -0.00, -0.00, -0.00
74, 102517.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23997.93, -0.00, -0.00, -0.00
75, 102498.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 23998.93, -0.00, -0.00, -0.00
76, 102493.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24024.55, -0.00, -0.00, -0.00
77, 102504.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24042.16, -0.00, -0.00, -0.00
78, 102505.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24049.76, -0.00, -0.00, -0.00
79, 102497.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24049.31, -0.00, -0.00, -0.00
80, 102497.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24060.22, -0.00, -0.00, -0.00
81, 102514.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24064.11, -0.00, -0.00, -0.00
82, 102486.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24089.68, -0.00, -0.00, -0.00
83, 102492.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24082.71, -0.00, -0.00, -0.00
84, 102484.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24091.78, -0.00, -0.00, -0.00
85, 102494.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24111.41, -0.00, -0.00, -0.00
86, 102489.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24121.73, -0.00, -0.00, -0.00
87, 102484.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24132.17, -0.00, -0.00, -0.00
88, 102495.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24134.14, -0.00, -0.00, -0.00
89, 102513.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24139.95, -0.00, -0.00, -0.00
90, 102513.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24137.42, -0.00, -0.00, -0.00
91, 102492.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24142.48, -0.00, -0.00, -0.00
92, 102492.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24162.08, -0.00, -0.00, -0.00
93, 102519.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24159.13, -0.00, -0.00, -0.00
94, 102505.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24178.28, -0.00, -0.00, -0.00
95, 102502.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24175.06, -0.00, -0.00, -0.00
96, 102491.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24185.26, -0.00, -0.00, -0.00
97, 102508.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24191.49, -0.00, -0.00, -0.00
98, 102515.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24187.36, -0.00, -0.00, -0.00
99, 102496.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24205.22, -0.00, -0.00, -0.00
100, 102495.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24200.79, -0.00, -0.00, -0.00
101, 102495.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24221.60, -0.00, -0.00, -0.00
102, 102509.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24226.07, -0.00, -0.00, -0.00
103, 102502.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24239.30, -0.00, -0.00, -0.00
104, 102505.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24230.79, -0.00, -0.00, -0.00
105, 102503.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 24242.79, -0.00, -0.00, -0.00
