%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 92588.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 179221.73, 0.00, 0.00, 0.00
1, 92559.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 179279.94, 0.00, 0.00, 0.00
2, 92572.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 179308.58, -0.00, -0.00, -0.00
3, 92602.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 179320.42, -0.00, -0.00, -0.00
4, 92614.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 179315.66, -0.00, -0.00, -0.00
5, 92576.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 179293.02, -0.00, -0.00, -0.00
6, 92553.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 179279.09, -0.00, -0.00, -0.00
7, 92598.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 179201.22, -0.00, -0.00, -0.00
8, 92646.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 179062.70, -0.00, -0.00, -0.00
9, 92607.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 178936.19, -0.00, -0.00, -0.00
10, 92613.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 178753.20, -0.00, -0.00, -0.00
11, 92622.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 178546.05, -0.00, -0.00, -0.00
12, 92638.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 178327.94, -0.00, -0.00, -0.00
13, 92628.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 178082.44, -0.00, -0.00, -0.00
14, 92613.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 177832.66, -0.00, -0.00, -0.00
15, 92628.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 177572.13, -0.00, -0.00, -0.00
16, 92647.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 177296.56, -0.00, -0.00, -0.00
17, 92609.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 176982.53, -0.00, -0.00, -0.00
18, 92547.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 176674.73, -0.00, -0.00, -0.00
19, 92592.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 176371.64, -0.00, -0.00, -0.00
20, 92654.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 176078.67, -0.00, -0.00, -0.00
21, 92663.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 175760.50, -0.00, -0.00, -0.00
22, 92604.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 175445.50, -0.00, -0.00, -0.00
23, 92576.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 175115.92, -0.00, -0.00, -0.00
24, 92550.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 174789.03, -0.00, -0.00, -0.00
25, 92540.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 174466.16, -0.00, -0.00, -0.00
26, 92552.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 174160.16, -0.00, -0.00, -0.00
27, 92593.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 173838.03, -0.00, -0.00, -0.00
28, 92630.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 173509.39, -0.00, -0.00, -0.00
29, 92653.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 173181.17, -0.00, -0.00, -0.00
30, 92645.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 172818.88, -0.00, -0.00, -0.00
31, 92570.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 172481.28, -0.00, -0.00, -0.00
32, 92499.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 172132.41, -0.00, -0.00, -0.00
