%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -179213.31, 187500.00, -177829.00, -184756.41, -184792.08, -177794.91, -177623.09, -178089.22, 0.34, 0.06, 0.39
1, -179239.73, 187500.00, -177857.58, -184759.80, -184795.41, -177824.45, -177649.02, -178113.09, 0.34, 0.06, 0.39
2, -179254.06, 187500.00, -177872.89, -184762.78, -184798.31, -177841.45, -177661.41, -178123.70, 0.69, 0.11, 0.78
3, -179271.22, 187500.00, -177890.78, -184764.03, -184799.66, -177861.09, -177676.53, -178137.08, 0.69, 0.11, 0.78
4, -179312.64, 187500.00, -177933.94, -184766.48, -184802.08, -177905.02, -177715.94, -178175.14, 0.69, 0.11, 0.78
5, -179346.30, 187500.00, -177968.03, -184770.00, -184805.64, -177940.16, -177746.61, -178204.48, 0.69, 0.11, 0.78
6, -179360.72, 187500.00, -177982.08, -184771.69, -184807.39, -177957.03, -177758.97, -178214.47, 0.69, 0.11, 0.78
7, -179373.55, 187500.00, -177996.09, -184772.64, -184808.27, -177973.66, -177769.91, -178224.17, 0.69, 0.11, 0.78
8, -179409.42, 187500.00, -178033.22, -184776.25, -184811.84, -178011.00, -177803.97, -178256.30, 0.69, 0.11, 0.78
9, -179445.70, 187500.00, -178069.80, -184780.02, -184815.55, -178048.77, -177838.00, -178287.98, 0.69, 0.11, 0.78
10, -179457.70, 187500.00, -178082.58, -184782.67, -184818.25, -178063.95, -177848.00, -178296.64, 0.69, 0.11, 0.78
11, -179462.78, 187500.00, -178088.95, -184784.84, -184820.28, -178071.84, -177851.39, -178298.92, 0.69, 0.11, 0.78
12, -179488.13, 187500.00, -178115.08, -184787.16, -184822.50, -178099.45, -177875.09, -178320.52, 0.70, 0.11, 0.78
13, -179513.53, 187500.00, -178141.66, -184790.34, -184825.70, -178126.44, -177898.44, -178342.38, 0.70, 0.11, 0.78
14, -179512.80, 187500.00, -178141.92, -184791.95, -184827.39, -178129.16, -177895.72, -178338.02, 0.70, 0.11, 0.78
15, -179500.06, 187500.00, -178128.80, -184792.13, -184827.38, -178120.58, -177880.23, -178320.78, 0.70, 0.11, 0.78
16, -179500.08, 187500.00, -178128.91, -184792.13, -184827.34, -178123.70, -177878.06, -178317.72, 0.70, 0.11, 0.78
17, -179514.59, 187500.00, -178144.63, -184793.73, -184829.00, -178140.83, -177890.98, -178329.31, 0.70, 0.11, 0.78
18, -179508.23, 187500.00, -178139.34, -184794.19, -184829.61, -178137.00, -177883.42, -178318.55, 0.70, 0.11, 0.78
19, -179486.53, 187500.00, -178118.20, -184791.50, -184826.75, -178117.48, -177859.17, -178292.64, 0.70, 0.11, 0.78
20, -179478.41, 187500.00, -178110.47, -184791.05, -184826.25, -178111.56, -177848.27, -178280.77, 0.70, 0.11, 0.78
21, -179489.78, 187500.00, -178121.83, -184793.48, -184828.63, -178124.89, -177856.27, -178287.39, 0.70, 0.11, 0.78
22, -179484.33, 187500.00, -178116.44, -184793.31, -184828.41, -178122.25, -177848.42, -178276.81, 0.70, 0.11, 0.78
23, -179464.75, 187500.00, -178096.66, -184793.44, -184828.41, -178105.67, -177826.94, -178253.41, 0.70, 0.11, 0.78
24, -179455.02, 187500.00, -178085.94, -184791.16, -184826.09, -178098.25, -177814.17, -178238.77, 0.70, 0.11, 0.78
25, -179476.13, 187500.00, -178107.81, -184793.72, -184828.47, -178121.06, -177831.92, -178255.53, 0.70, 0.11, 0.78
26, -179491.00, 187500.00, -178123.48, -184796.55, -184831.19, -178138.17, -177844.08, -178265.91, 0.70, 0.11, 0.78
27, -179492.81, 187500.00, -178126.14, -184795.81, -184830.50, -178142.66, -177843.92, -178263.88, 0.70, 0.11, 0.79
28, -179500.84, 187500.00, -178134.95, -184797.94, -184832.64, -178152.88, -177849.50, -178268.05, 0.70, 0.11, 0.79
29, -179536.09, 187500.00, -178169.91, -184801.92, -184836.53, -178189.44, -177881.56, -178298.52, 0.70, 0.11, 0.79
30, -179568.00, 187500.00, -178202.36, -184805.77, -184840.30, -178223.11, -177911.41, -178325.97, 0.70, 0.11, 0.79
31, -179581.75, 187500.00, -178215.69, -184807.75, -184842.17, -178238.66, -177922.72, -178335.42, 0.70, 0.11, 0.79
32, -179593.75, 187500.00, -178227.91, -184809.14, -184843.42, -178252.61, -177931.66, -178341.97, 0.69, 0.11, 0.79
33, -179630.50, 187500.00, -178265.13, -184814.81, -184849.13, -178290.47, -177965.36, -178374.09, 0.69, 0.11, 0.79
34, -179672.33, 187500.00, -178307.09, -184818.34, -184852.73, -178334.30, -178004.13, -178411.86, 0.69, 0.11, 0.79
35, -179695.03, 187500.00, -178330.19, -184821.38, -184855.64, -178359.19, -178023.50, -178429.88, 0.69, 0.11, 0.79
36, -179714.14, 187500.00, -178349.03, -184824.42, -184858.69, -178379.86, -178038.36, -178443.31, 0.69, 0.11, 0.79
37, -179752.39, 187500.00, -178387.19, -184828.48, -184862.75, -178419.11, -178073.91, -178476.80, 0.69, 0.11, 0.79
38, -179798.20, 187500.00, -178432.70, -184832.69, -184867.00, -178465.70, -178116.83, -178517.61, 0.69, 0.11, 0.79
39, -179820.77, 187500.00, -178455.81, -184836.42, -184870.72, -178490.25, -178137.14, -178535.80, 0.69, 0.11, 0.79
40, -179831.02, 187500.00, -178466.73, -184836.83, -184871.00, -178503.39, -178145.88, -178542.91, 0.69, 0.11, 0.79
41, -179858.72, 187500.00, -178494.56, -184838.06, -184872.28, -178532.47, -178170.52, -178566.38, 0.69, 0.11, 0.79
42, -179904.63, 187500.00, -178539.61, -184841.67, -184875.94, -178579.25, -178213.30, -178607.17, 0.69, 0.11, 0.79
43, -179930.06, 187500.00, -178565.36, -184845.55, -184879.78, -178606.72, -178236.58, -178627.69, 0.70, 0.12, 0.79
44, -179938.63, 187500.00, -178574.16, -184845.44, -184879.66, -178617.08, -178241.92, -178631.83, 0.70, 0.12, 0.79
45, -179956.44, 187500.00, -178591.69, -184848.20, -184882.25, -178636.50, -178256.55, -178644.66, 0.70, 0.12, 0.79
46, -179990.28, 187500.00, -178625.05, -184850.23, -184884.27, -178671.81, -178286.83, -178673.53, 0.70, 0.12, 0.79
47, -180004.97, 187500.00, -178639.47, -184851.73, -184885.75, -178688.64, -178298.34, -178683.84, 0.70, 0.12, 0.79
48, -179995.39, 187500.00, -178629.66, -184851.63, -184885.48, -178681.45, -178286.00, -178669.72, 0.70, 0.11, 0.79
49, -179989.63, 187500.00, -178622.42, -184851.58, -184885.33, -178677.45, -178275.86, -178659.05, 0.70, 0.11, 0.79
50, -180007.98, 187500.00, -178640.44, -184854.69, -184888.59, -178697.97, -178291.36, -178672.13, 0.70, 0.11, 0.79
51, -180016.72, 187500.00, -178648.38, -184856.83, -184890.81, -178708.19, -178297.69, -178676.48, 0.70, 0.11, 0.79
52, -180008.84, 187500.00, -178640.39, -184856.70, -184890.67, -178701.56, -178286.47, -178663.28, 0.70, 0.11, 0.79
53, -179999.13, 187500.00, -178630.64, -184855.94, -184889.75, -178693.89, -178273.78, -178648.75, 0.69, 0.11, 0.78
54, -180011.52, 187500.00, -178643.05, -184859.84, -184893.58, -178708.45, -178283.31, -178656.44, 0.69, 0.11, 0.78
55, -180024.05, 187500.00, -178654.41, -184861.97, -184895.66, -178722.36, -178292.86, -178663.83, 0.69, 0.11, 0.78
