%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -182836.64, -182777.42, -182894.44, -176738.75, 187500.00, -182943.88, -125066.45, -182972.88, -0.00, -0.00, -0.00
1, -182779.39, -182720.34, -182839.41, -179506.97, 187500.00, -182886.08, -123700.16, -182914.88, -0.00, -0.00, -0.00
2, -182677.67, -182618.59, -182742.61, -182555.77, 187500.00, -182783.27, -121699.50, -182811.64, -0.00, -0.00, -0.00
3, -182723.27, -182664.19, -182787.28, -181922.42, 187500.00, -182829.38, -122723.19, -182858.00, -0.00, -0.00, -0.00
4, -182838.36, -182779.16, -182896.83, -177386.48, 187500.00, -182945.58, -125183.00, -182974.56, -0.00, -0.00, -0.00
5, -182810.47, -182751.30, -182869.67, -178645.95, 187500.00, -182917.42, -124455.07, -182946.31, -0.00, -0.00, -0.00
6, -182696.63, -182637.69, -182761.31, -182385.77, 187500.00, -182802.48, -122186.90, -182830.94, -0.00, -0.00, -0.00
7, -182712.00, -182653.00, -182776.95, -182328.50, 187500.00, -182818.06, -122654.95, -182846.52, -0.00, -0.00, -0.00
8, -182831.27, -182772.02, -182890.55, -178285.38, 187500.00, -182938.41, -125235.45, -182967.16, -0.00, -0.00, -0.00
9, -182837.48, -182778.20, -182895.80, -177902.47, 187500.00, -182944.64, -125232.77, -182973.36, -0.00, -0.00, -0.00
10, -182720.28, -182661.27, -182784.20, -182097.63, 187500.00, -182826.33, -122865.23, -182854.66, -0.00, -0.00, -0.00
11, -182707.78, -182648.77, -182773.11, -182565.06, 187500.00, -182813.69, -122741.65, -182841.89, -0.00, -0.00, -0.00
12, -182822.89, -182763.75, -182883.28, -179222.92, 187500.00, -182930.05, -125237.45, -182958.56, -0.00, -0.00, -0.00
13, -182857.53, -182798.44, -182915.53, -177268.19, 187500.00, -182964.94, -125950.29, -182993.75, -0.00, -0.00, -0.00
14, -182751.30, -182692.22, -182814.44, -181642.31, 187500.00, -182857.48, -123637.09, -182886.06, -0.00, -0.00, -0.00
15, -182705.88, -182646.80, -182771.53, -182684.05, 187500.00, -182811.78, -122909.49, -182839.97, -0.00, -0.00, -0.00
16, -182808.16, -182749.00, -182869.77, -180146.11, 187500.00, -182915.19, -125132.34, -182943.64, -0.00, -0.00, -0.00
17, -182873.39, -182814.11, -182931.00, -176934.44, 187500.00, -182981.00, -126482.91, -183009.58, -0.00, -0.00, -0.00
18, -182780.06, -182720.97, -182842.05, -181030.06, 187500.00, -182886.75, -124387.54, -182915.16, -0.00, -0.00, -0.00
19, -182708.77, -182649.94, -182774.45, -182716.98, 187500.00, -182814.70, -123100.53, -182842.83, -0.00, -0.00, -0.00
20, -182796.22, -182737.27, -182859.03, -181008.80, 187500.00, -182902.95, -124919.13, -182931.44, -0.00, -0.00, -0.00
21, -182885.78, -182826.48, -182943.45, -176990.31, 187500.00, -182993.23, -126803.70, -183021.83, -0.00, -0.00, -0.00
22, -182811.05, -182751.86, -182872.00, -180284.67, 187500.00, -182917.81, -125170.08, -182946.36, -0.00, -0.00, -0.00
23, -182719.02, -182659.92, -182784.64, -182683.17, 187500.00, -182824.97, -123482.84, -182853.17, -0.00, -0.00, -0.00
24, -182779.13, -182720.05, -182842.94, -181701.03, 187500.00, -182885.72, -124799.44, -182914.17, -0.00, -0.00, -0.00
25, -182887.17, -182828.02, -182945.16, -177386.67, 187500.00, -182994.70, -127104.02, -183023.36, -0.00, -0.00, -0.00
26, -182840.02, -182780.88, -182899.94, -179441.81, 187500.00, -182947.08, -126062.18, -182975.64, -0.00, -0.00, -0.00
27, -182733.13, -182674.09, -182798.42, -182575.64, 187500.00, -182839.08, -124016.84, -182867.34, -0.00, -0.00, -0.00
28, -182767.33, -182708.25, -182831.98, -182182.20, 187500.00, -182873.58, -124773.89, -182901.95, -0.00, -0.00, -0.00
29, -182883.33, -182824.17, -182942.19, -177989.89, 187500.00, -182990.86, -127241.01, -183019.34, -0.00, -0.00, -0.00
30, -182867.13, -182807.94, -182926.25, -178588.02, 187500.00, -182974.45, -126821.49, -183002.94, -0.00, -0.00, -0.00
31, -182754.47, -182695.42, -182819.36, -182370.72, 187500.00, -182860.75, -124552.77, -182888.94, -0.00, -0.00, -0.00
32, -182759.30, -182700.19, -182824.75, -182487.92, 187500.00, -182865.66, -124727.60, -182893.67, -0.00, -0.00, -0.00
33, -182877.58, -182818.42, -182937.53, -178736.98, 187500.00, -182984.94, -127185.65, -183013.44, -0.00, -0.00, -0.00
34, -182891.28, -182832.14, -182949.83, -177750.59, 187500.00, -182998.83, -127453.71, -183027.34, -0.00, -0.00, -0.00
35, -182779.63, -182720.56, -182843.64, -182011.52, 187500.00, -182885.94, -125141.63, -182914.25, -0.00, -0.00, -0.00
36, -182753.06, -182694.02, -182818.88, -182669.88, 187500.00, -182859.19, -124747.77, -182887.38, -0.00, -0.00, -0.00
37, -182863.27, -182804.00, -182924.38, -179658.89, 187500.00, -182970.41, -127055.76, -182998.84, -0.00, -0.00, -0.00
38, -182908.83, -182849.52, -182966.81, -177226.28, 187500.00, -183016.48, -128034.01, -183044.83, -0.00, -0.00, -0.00
39, -182806.66, -182747.45, -182869.72, -181507.77, 187500.00, -182913.30, -125874.67, -182941.52, -0.00, -0.00, -0.00
40, -182752.59, -182693.50, -182818.72, -182755.66, 187500.00, -182858.83, -124947.72, -182886.81, -0.00, -0.00, -0.00
41, -182846.47, -182787.31, -182908.86, -180667.22, 187500.00, -182953.58, -126964.68, -182981.80, -0.00, -0.00, -0.00
42, -182923.08, -182863.84, -182980.52, -177674.45, 187500.00, -183030.94, -128566.88, -183059.03, -0.00, -0.00, -0.00
43, -182838.42, -182779.22, -182900.50, -181048.66, 187500.00, -182945.42, -126724.28, -182973.59, -0.00, -0.00, -0.00
44, -182758.86, -182699.73, -182824.92, -182760.39, 187500.00, -182865.09, -125308.66, -182893.08, -0.00, -0.00, -0.00
45, -182835.81, -182776.67, -182899.38, -181390.33, 187500.00, -182942.70, -126893.35, -182971.00, -0.00, -0.00, -0.00
46, -182931.30, -182872.17, -182989.03, -177717.42, 187500.00, -183039.19, -128946.83, -183067.48, -0.00, -0.00, -0.00
47, -182870.97, -182811.89, -182931.86, -180369.66, 187500.00, -182978.23, -127541.27, -183006.48, -0.00, -0.00, -0.00
48, -182772.94, -182713.88, -182838.84, -182703.28, 187500.00, -182879.27, -125696.30, -182907.17, -0.00, -0.00, -0.00
49, -182824.14, -182765.05, -182888.92, -181981.55, 187500.00, -182931.00, -126768.79, -182959.19, -0.00, -0.00, -0.00
50, -182936.69, -182877.47, -182995.89, -178096.89, 187500.00, -183044.67, -129115.98, -183072.89, -0.00, -0.00, -0.00
51, -182902.67, -182843.55, -182963.03, -179661.39, 187500.00, -183010.25, -128286.94, -183038.50, -0.00, -0.00, -0.00
52, -182795.11, -182735.98, -182860.69, -182583.80, 187500.00, -182901.66, -126141.55, -182929.67, -0.00, -0.00, -0.00
53, -182818.98, -182759.88, -182884.47, -182395.66, 187500.00, -182925.83, -126663.13, -182953.84, -0.00, -0.00, -0.00
