%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -187500.02, -187500.02, 116315.26, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, -187500.02, -187500.02, -187500.02, -187500.02, 118499.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, -187500.02, -187500.02, 118690.93, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, -187500.02, -187500.02, 116656.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, -187500.02, -187500.02, 116222.32, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, -187500.02, -187500.02, 118189.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, -187500.02, -187500.02, 118990.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, -187500.02, -187500.02, 117022.87, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, -187500.02, -187500.02, -187500.02, -187500.02, 115839.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, -187500.02, -187500.02, 117370.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, -187500.02, -187500.02, 118819.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, -187500.02, -187500.02, 117090.01, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, -187500.02, -187500.02, 115893.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, -187500.02, -187500.02, 117025.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, -187500.02, -187500.02, 118762.26, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, -187500.02, -187500.02, 117461.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, -187500.02, -187500.02, 115818.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, -187500.02, -187500.02, 116695.48, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -187500.02, -187500.02, -187500.02, -187500.02, 118708.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, -187500.02, -187500.02, 117757.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, -187500.02, -187500.02, 115806.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, -187500.02, -187500.02, 115980.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, -187500.02, -187500.02, 118182.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, -187500.02, -187500.02, 118121.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, -187500.02, -187500.02, 116057.49, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, -187500.02, -187500.02, 115762.01, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, -187500.02, -187500.02, 117922.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, -187500.02, -187500.02, -187500.02, -187500.02, 118300.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -187500.02, -187500.02, -187500.02, -187500.02, 116254.62, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, -187500.02, -187500.02, 115705.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, -187500.02, -187500.02, 117580.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, -187500.02, -187500.02, 118650.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, -187500.02, -187500.02, 116850.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, -187500.02, -187500.02, 115987.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, -187500.02, -187500.02, 117544.29, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, -187500.02, -187500.02, 119088.21, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, -187500.02, -187500.02, 117492.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, -187500.02, -187500.02, -187500.02, -187500.02, 116055.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -187500.02, -187500.02, -187500.02, -187500.02, 117041.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, -187500.02, -187500.02, 118880.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, -187500.02, -187500.02, 117772.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, -187500.02, -187500.02, 116000.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, -187500.02, -187500.02, 116441.43, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, -187500.02, -187500.02, 118528.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, -187500.02, -187500.02, 117889.49, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, -187500.02, -187500.02, 115952.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, -187500.02, -187500.02, 116040.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, -187500.02, -187500.02, -187500.02, -187500.02, 118252.46, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, -187500.02, -187500.02, -187500.02, -187500.02, 118259.32, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, -187500.02, -187500.02, 116213.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, -187500.02, -187500.02, 115896.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, -187500.02, -187500.02, 117960.99, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, -187500.02, -187500.02, 118703.85, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, -187500.02, -187500.02, 116402.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, -187500.02, -187500.02, 115504.40, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, -187500.02, -187500.02, 117229.51, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, -187500.02, -187500.02, 118544.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, -187500.02, -187500.02, -187500.02, -187500.02, 116562.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, -187500.02, -187500.02, -187500.02, -187500.02, 115409.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, -187500.02, -187500.02, 116696.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, -187500.02, -187500.02, 118378.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, -187500.02, -187500.02, 116824.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, -187500.02, -187500.02, 115318.57, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, -187500.02, -187500.02, 116264.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, -187500.02, -187500.02, 118264.28, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, -187500.02, -187500.02, 117193.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, -187500.02, -187500.02, 115438.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, -187500.02, -187500.02, -187500.02, -187500.02, 115832.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, -187500.02, -187500.02, 117998.74, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, -187500.02, -187500.02, 117503.90, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, -187500.02, -187500.02, 115529.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, -187500.02, -187500.02, 115535.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, -187500.02, -187500.02, 117662.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, -187500.02, -187500.02, 115881.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, -187500.02, -187500.02, 115210.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, -187500.02, -187500.02, 117192.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, -187500.02, -187500.02, -187500.02, -187500.02, 118105.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, -187500.02, -187500.02, 116153.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, -187500.02, -187500.02, 115276.81, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, -187500.02, -187500.02, 116814.37, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, -187500.02, -187500.02, 118229.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, -187500.02, -187500.02, 116383.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, -187500.02, -187500.02, 115120.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, -187500.02, -187500.02, 116254.26, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, -187500.02, -187500.02, 118057.69, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, -187500.02, -187500.02, 116830.24, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, -187500.02, -187500.02, -187500.02, -187500.02, 115208.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, -187500.02, -187500.02, 115786.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, -187500.02, -187500.02, 117905.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, -187500.02, -187500.02, 117167.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, -187500.02, -187500.02, 115132.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, -187500.02, -187500.02, 115263.67, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, -187500.02, -187500.02, 117471.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, -187500.02, -187500.02, 117533.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, -187500.02, -187500.02, 115410.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, -187500.02, -187500.02, 114997.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, -187500.02, -187500.02, 117131.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, -187500.02, -187500.02, 117669.32, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, -187500.02, -187500.02, 115481.54, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, -187500.02, -187500.02, 114708.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, -187500.02, -187500.02, 116552.79, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, -187500.02, -187500.02, 117605.33, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, -187500.02, -187500.02, 115842.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, -187500.02, -187500.02, 114881.15, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, -187500.02, -187500.02, 116183.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, -187500.02, -187500.02, 117844.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, -187500.02, -187500.02, 116385.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, -187500.02, -187500.02, 114813.40, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, -187500.02, -187500.02, 115883.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, -187500.02, -187500.02, 118034.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, -187500.02, -187500.02, 116934.82, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, -187500.02, -187500.02, 115202.18, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, -187500.02, -187500.02, 115748.46, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, -187500.02, -187500.02, 118044.07, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, -187500.02, -187500.02, 117446.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, -187500.02, -187500.02, 115532.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, -187500.02, -187500.02, 115778.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
