%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 52136.25, 15658.51, -187500.02, -187500.02, -6173.86, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
1, 56543.27, 20728.20, -187500.02, -187500.02, -5817.00, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
2, 57507.06, 20689.96, -187500.02, -187500.02, -5400.16, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
3, 53175.96, 15595.48, -187500.02, -187500.02, -5675.13, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
4, 51880.39, 15176.68, -187500.02, -187500.02, -6072.05, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
5, 55925.29, 20114.42, -187500.02, -187500.02, -5813.33, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
6, 58007.71, 21454.16, -187500.02, -187500.02, -5304.58, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
7, 54209.24, 16652.16, -187500.02, -187500.02, -5396.07, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
8, 51903.90, 14983.49, -187500.02, -187500.02, -5856.69, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
9, 55287.53, 19412.96, -187500.02, -187500.02, -5773.92, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
10, 58252.02, 21929.27, -187500.02, -187500.02, -5269.29, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
11, 55133.77, 17656.18, -187500.02, -187500.02, -5261.24, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
12, 52048.67, 14935.05, -187500.02, -187500.02, -5717.00, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
13, 54684.68, 18700.86, -187500.02, -187500.02, -5730.41, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
14, 58357.63, 22234.69, -187500.02, -187500.02, -5182.01, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
15, 56101.29, 18745.58, -187500.02, -187500.02, -5082.88, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
16, 52320.09, 15035.39, -187500.02, -187500.02, -5588.49, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
17, 54054.36, 17920.64, -187500.02, -187500.02, -5711.27, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
18, 58193.26, 22228.72, -187500.02, -187500.02, -5185.72, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
19, 57056.69, 19878.70, -187500.02, -187500.02, -4935.62, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
20, 52883.13, 15466.76, -187500.02, -187500.02, -5390.95, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
21, 53566.09, 17254.38, -187500.02, -187500.02, -5637.42, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
22, 57870.43, 22014.25, -187500.02, -187500.02, -5179.32, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
23, 57884.15, 20925.30, -187500.02, -187500.02, -4826.10, -187500.02, -187500.02, 187500.00, -0.00, -0.00, -0.00
